time,value
2014/5/15 20:06,4679.731
2014/5/15 20:07,4715.522
2014/5/15 20:08,4692.318
2014/5/15 20:09,4709.761
2014/5/15 20:10,4666.375
2014/5/15 20:11,4752.272
2014/5/15 20:12,4791.055
2014/5/15 20:13,4737.41
2014/5/15 20:14,4756.296
2014/5/15 20:15,4682.786
2014/5/15 20:16,4733.112
2014/5/15 20:17,4690.539
2014/5/15 20:18,4726.424
2014/5/15 20:19,4705.822
2014/5/15 20:20,4726.508
2014/5/15 20:21,4745.616
2014/5/15 20:22,4739.612
2014/5/15 20:23,4715.617
2014/5/15 20:24,4732.259
2014/5/15 20:25,4691.907
2014/5/15 20:26,4727.572
2014/5/15 20:27,4665.196
2014/5/15 20:28,4649.607
2014/5/15 20:29,4708.444
2014/5/15 20:30,4651.503
2014/5/15 20:31,4795.362
2014/5/15 20:32,4655.442
2014/5/15 20:33,4638.558
2014/5/15 20:34,4723.665
2014/5/15 20:35,4703.494
2014/5/15 20:36,4794.868
2014/5/15 20:37,4649.144
2014/5/15 20:38,4719.135
2014/5/15 20:39,4707.675
2014/5/15 20:40,4762.152
2014/5/15 20:41,4788.411
2014/5/15 20:42,4755.211
2014/5/15 20:43,4761.952
2014/5/15 20:44,4750.787
2014/5/15 20:45,4728.647
2014/5/15 20:46,4736.705
2014/5/15 20:47,4729.963
2014/5/15 20:48,4770.61
2014/5/15 20:49,4804.505
2014/5/15 20:50,4767.808
2014/5/15 20:51,4767.671
2014/5/15 20:52,4735.188
2014/5/15 20:53,4737.252
2014/5/15 20:54,4713.047
2014/5/15 20:55,4733.587
2014/5/15 20:56,4718.841
2014/5/15 20:57,4704.663
2014/5/15 20:58,4721.231
2014/5/15 20:59,4701.418
2014/5/15 21:00,4785.241
2014/5/15 21:01,4702.251
2014/5/15 21:02,4744.372
2014/5/15 21:03,4761.889
2014/5/15 21:04,4654.536
2014/5/15 21:05,4699.818
2014/5/15 21:06,4676.866
2014/5/15 21:07,4705.505
2014/5/15 21:08,4736.989
2014/5/15 21:09,4731.122
2014/5/15 21:10,4691.76
2014/5/15 21:11,4747.269
2014/5/15 21:12,4606.527
2014/5/15 21:13,4750.598
2014/5/15 21:14,4721.632
2014/5/15 21:15,4739.58
2014/5/15 21:16,4689.517
2014/5/15 21:17,4672.569
2014/5/15 21:18,4710.772
2014/5/15 21:19,4675.918
2014/5/15 21:20,4586.377
2014/5/15 21:21,4616.733
2014/5/15 21:22,4666.418
2014/5/15 21:23,4580.163
2014/5/15 21:24,4637.052
2014/5/15 21:25,4805.264
2014/5/15 21:26,4737.241
2014/5/15 21:27,4746.511
2014/5/15 21:28,4655.516
2014/5/15 21:29,4630.679
2014/5/15 21:30,4637.178
2014/5/15 21:31,4645.236
2014/5/15 21:32,4625.834
2014/5/15 21:33,4558.77
2014/5/15 21:34,4599.67
2014/5/15 21:35,4585.535
2014/5/15 21:36,4557.359
2014/5/15 21:37,4544.803
2014/5/15 21:38,4571.968
2014/5/15 21:39,4509.434
2014/5/15 21:40,4487.462
2014/5/15 21:41,4505.705
2014/5/15 21:42,4477.466
2014/5/15 21:43,4476.213
2014/5/15 21:44,4527.909
2014/5/15 21:45,4477.719
2014/5/15 21:46,4499.975
2014/5/15 21:47,4453.219
2014/5/15 21:48,4411.013
2014/5/15 21:49,4536.988
2014/5/15 21:50,4481.668
2014/5/15 21:51,4404.335
2014/5/15 21:52,4436.408
2014/5/15 21:53,4381.447
2014/5/15 21:54,4459.17
2014/5/15 21:55,4475.717
2014/5/15 21:56,4438.167
2014/5/15 21:57,4454.198
2014/5/15 21:58,4370.84
2014/5/15 21:59,4360.402
2014/5/15 22:00,4329.551
2014/5/15 22:01,4261.139
2014/5/15 22:02,4310.992
2014/5/15 22:03,4243.085
2014/5/15 22:04,4274.21
2014/5/15 22:05,4224.368
2014/5/15 22:06,4218.196
2014/5/15 22:07,4210.507
2014/5/15 22:08,4145.645
2014/5/15 22:09,4108.052
2014/5/15 22:10,4158.663
2014/5/15 22:11,4207.947
2014/5/15 22:12,4190.747
2014/5/15 22:13,4133.026
2014/5/15 22:14,4180.298
2014/5/15 22:15,4198.152
2014/5/15 22:16,4110.823
2014/5/15 22:17,3484.403
2014/5/15 22:18,3871.039
2014/5/15 22:19,4060.011
2014/5/15 22:20,3993.79
2014/5/15 22:21,4006.061
2014/5/15 22:22,3991.663
2014/5/15 22:23,3963.897
2014/5/15 22:24,3932.699
2014/5/15 22:25,3979.265
2014/5/15 22:26,3961.032
2014/5/15 22:27,3973.156
2014/5/15 22:28,3981.993
2014/5/15 22:29,3980.435
2014/5/15 22:30,3898.087
2014/5/15 22:31,3940.346
2014/5/15 22:32,3904.723
2014/5/15 22:33,3828.116
2014/5/15 22:34,3696.728
2014/5/15 22:35,3787.764
2014/5/15 22:36,3701.521
2014/5/15 22:37,3669.321
2014/5/15 22:38,3665.108
2014/5/15 22:39,3700.32
2014/5/15 22:40,3708.946
2014/5/15 22:41,3700.678
2014/5/15 22:42,3684.499
2014/5/15 22:43,3640.26
2014/5/15 22:44,3549.592
2014/5/15 22:45,3550.393
2014/5/15 22:46,3751.942
2014/5/15 22:47,3587.859
2014/5/15 22:48,3599.74
2014/5/15 22:49,3641.387
2014/5/15 22:50,3612.485
2014/5/15 22:51,3557.913
2014/5/15 22:52,3673.029
2014/5/15 22:53,3587.711
2014/5/15 22:54,3610.104
2014/5/15 22:55,3416.413
2014/5/15 22:56,3352.772
2014/5/15 22:57,3361.62
2014/5/15 22:58,3326.65
2014/5/15 22:59,3349.549
2014/5/15 23:00,3342.692
2014/5/15 23:01,3406.28
2014/5/15 23:02,3362.136
2014/5/15 23:03,3322.427
2014/5/15 23:04,3296.705
2014/5/15 23:05,3364.506
2014/5/15 23:06,3284.276
2014/5/15 23:07,3244.293
2014/5/15 23:08,3360.809
2014/5/15 23:09,3201.455
2014/5/15 23:10,3172.384
2014/5/15 23:11,3193.155
2014/5/15 23:12,3178.398
2014/5/15 23:13,3188.921
2014/5/15 23:14,3140.037
2014/5/15 23:15,3097.347
2014/5/15 23:16,3121.468
2014/5/15 23:17,3117.602
2014/5/15 23:18,3070.214
2014/5/15 23:19,3104.215
2014/5/15 23:20,3079.557
2014/5/15 23:21,3095.483
2014/5/15 23:22,2987.003
2014/5/15 23:23,2765.304
2014/5/15 23:24,2816.516
2014/5/15 23:25,2759.29
2014/5/15 23:26,2825.258
2014/5/15 23:27,2818.264
2014/5/15 23:28,2862.345
2014/5/15 23:29,2864.272
2014/5/15 23:30,2830.062
2014/5/15 23:31,2871.277
2014/5/15 23:32,2791.047
2014/5/15 23:33,2811.218
2014/5/15 23:34,2809.806
2014/5/15 23:35,2800.263
2014/5/15 23:36,2786.339
2014/5/15 23:37,2760.997
2014/5/15 23:38,2808.121
2014/5/15 23:39,2781.409
2014/5/15 23:40,2681.072
2014/5/15 23:41,2606.983
2014/5/15 23:42,2596.408
2014/5/15 23:43,2604.213
2014/5/15 23:44,2622.171
2014/5/15 23:45,2650.105
2014/5/15 23:46,2558.742
2014/5/15 23:47,2559.342
2014/5/15 23:48,2580.903
2014/5/15 23:49,2554.918
2014/5/15 23:50,2531.798
2014/5/15 23:51,2523.129
2014/5/15 23:52,2524.794
2014/5/15 23:53,2539.055
2014/5/15 23:54,2565.904
2014/5/15 23:55,2501.948
2014/5/15 23:56,2526.047
2014/5/15 23:57,2504.423
2014/5/15 23:58,2512.007
2014/5/15 23:59,2465.619
2014/5/16 0:00,2525.531
2014/5/16 0:01,2517.81
2014/5/16 0:02,2546.113
2014/5/16 0:03,2474.32
2014/5/16 0:04,2471.676
2014/5/16 0:05,2499.251
2014/5/16 0:06,2481.566
2014/5/16 0:07,2475.573
2014/5/16 0:08,2445.248
2014/5/16 0:09,2434.705
2014/5/16 0:10,2466.356
2014/5/16 0:11,2461.217
2014/5/16 0:12,2468.874
2014/5/16 0:13,2441.478
2014/5/16 0:14,2409.047
2014/5/16 0:15,2437.465
2014/5/16 0:16,2434.579
2014/5/16 0:17,2442.794
2014/5/16 0:18,2415.356
2014/5/16 0:19,2394.174
2014/5/16 0:20,2443.079
2014/5/16 0:21,2430.629
2014/5/16 0:22,2367.715
2014/5/16 0:23,2415.935
2014/5/16 0:24,2346.122
2014/5/16 0:25,2331.818
2014/5/16 0:26,2346.522
2014/5/16 0:27,2363.354
2014/5/16 0:28,2373.224
2014/5/16 0:29,2345.711
2014/5/16 0:30,2351.526
2014/5/16 0:31,2374.245
2014/5/16 0:32,2401.241
2014/5/16 0:33,2375.246
2014/5/16 0:34,2378.975
2014/5/16 0:35,2407.519
2014/5/16 0:36,2378.912
2014/5/16 0:37,2390.814
2014/5/16 0:38,2348.387
2014/5/16 0:39,2290.466
2014/5/16 0:40,2287.116
2014/5/16 0:41,2339.96
2014/5/16 0:42,2292.52
2014/5/16 0:43,2286.801
2014/5/16 0:44,2279.196
2014/5/16 0:45,2311.721
2014/5/16 0:46,2304.991
2014/5/16 0:47,2291.108
2014/5/16 0:48,2299.946
2014/5/16 0:49,2275.119
2014/5/16 0:50,2288.591
2014/5/16 0:51,2307.909
2014/5/16 0:52,2235.273
2014/5/16 0:53,2284.083
2014/5/16 0:54,2285.305
2014/5/16 0:55,2265.387
2014/5/16 0:56,2275.13
2014/5/16 0:57,2311.216
2014/5/16 0:58,2309.468
2014/5/16 0:59,2286.706
2014/5/16 1:00,2313.67
2014/5/16 1:01,2309.962
2014/5/16 1:02,2300.167
2014/5/16 1:03,2339.181
2014/5/16 1:04,2335.495
2014/5/16 1:05,2311.764
2014/5/16 1:06,2314.987
2014/5/16 1:07,2342.214
2014/5/16 1:08,2276.678
2014/5/16 1:09,2256.76
2014/5/16 1:10,2263.196
2014/5/16 1:11,2258.583
2014/5/16 1:12,2263.554
2014/5/16 1:13,2279.743
2014/5/16 1:14,2238.243
2014/5/16 1:15,2261.942
2014/5/16 1:16,2214.734
2014/5/16 1:17,2212.163
2014/5/16 1:18,2264.26
2014/5/16 1:19,2216.535
2014/5/16 1:20,2226.52
2014/5/16 1:21,2204.538
2014/5/16 1:22,2240.645
2014/5/16 1:23,2197.165
2014/5/16 1:24,2213.575
2014/5/16 1:25,2208.445
2014/5/16 1:26,2238.264
2014/5/16 1:27,2222.149
2014/5/16 1:28,2231.966
2014/5/16 1:29,2252.284
2014/5/16 1:30,2243.784
2014/5/16 1:31,2202.262
2014/5/16 1:32,2217.746
2014/5/16 1:33,2226.594
2014/5/16 1:34,2197.175
2014/5/16 1:35,2181.218
2014/5/16 1:36,2163.101
2014/5/16 1:37,2176.783
2014/5/16 1:38,2179.88
2014/5/16 1:39,2222.054
2014/5/16 1:40,2182.344
2014/5/16 1:41,2215.576
2014/5/16 1:42,2218.167
2014/5/16 1:43,2261.753
2014/5/16 1:44,2271.928
2014/5/16 1:45,2259.12
2014/5/16 1:46,2181.618
2014/5/16 1:47,2179.016
2014/5/16 1:48,2185.136
2014/5/16 1:49,2220.98
2014/5/16 1:50,2179.006
2014/5/16 1:51,2156.665
2014/5/16 1:52,2195.9
2014/5/16 1:53,2198.039
2014/5/16 1:54,2207.476
2014/5/16 1:55,2225.151
2014/5/16 1:56,2195.205
2014/5/16 1:57,2233.061
2014/5/16 1:58,2231.26
2014/5/16 1:59,2226.857
2014/5/16 2:00,2213.606
2014/5/16 2:01,2245.911
2014/5/16 2:02,2204.253
2014/5/16 2:03,2204.264
2014/5/16 2:04,2155.517
2014/5/16 2:05,2165.892
2014/5/16 2:06,2159.193
2014/5/16 2:07,2176.625
2014/5/16 2:08,2173.044
2014/5/16 2:09,2145.5
2014/5/16 2:10,2162.205
2014/5/16 2:11,2192.74
2014/5/16 2:12,2131.997
2014/5/16 2:13,2157.792
2014/5/16 2:14,2191.719
2014/5/16 2:15,2171.169
2014/5/16 2:16,2193.794
2014/5/16 2:17,2197.596
2014/5/16 2:18,2187.643
2014/5/16 2:19,2165.544
2014/5/16 2:20,2149.977
2014/5/16 2:21,2130.259
2014/5/16 2:22,2130.701
2014/5/16 2:23,2114.617
2014/5/16 2:24,2122.549
2014/5/16 2:25,2133.177
2014/5/16 2:26,2152.684
2014/5/16 2:27,2146.922
2014/5/16 2:28,2176.004
2014/5/16 2:29,2188.285
2014/5/16 2:30,2175.73
2014/5/16 2:31,2214.533
2014/5/16 2:32,2179.5
2014/5/16 2:33,2126.941
2014/5/16 2:34,2171.864
2014/5/16 2:35,2196.111
2014/5/16 2:36,2174.065
2014/5/16 2:37,2148.07
2014/5/16 2:38,2143.615
2014/5/16 2:39,2150.535
2014/5/16 2:40,2121.495
2014/5/16 2:41,2151.198
2014/5/16 2:42,2155.601
2014/5/16 2:43,2135.199
2014/5/16 2:44,2144.194
2014/5/16 2:45,2109.74
2014/5/16 2:46,2109.151
2014/5/16 2:47,2139.17
2014/5/16 2:48,2109.772
2014/5/16 2:49,2114.333
2014/5/16 2:50,2097.375
2014/5/16 2:51,2132.671
2014/5/16 2:52,2117.493
2014/5/16 2:53,2120.842
2014/5/16 2:54,2141.255
2014/5/16 2:55,2083.619
2014/5/16 2:56,2091.855
2014/5/16 2:57,2076.056
2014/5/16 2:58,2100.408
2014/5/16 2:59,2100.45
2014/5/16 3:00,2089.928
2014/5/16 3:01,2105.906
2014/5/16 3:02,2139.791
2014/5/16 3:03,2115.007
2014/5/16 3:04,2108.234
2014/5/16 3:05,2106.739
2014/5/16 3:06,2102.178
2014/5/16 3:07,2113.743
2014/5/16 3:08,2078.31
2014/5/16 3:09,2100.745
2014/5/16 3:10,2117.977
2014/5/16 3:11,2117.019
2014/5/16 3:12,2110.225
2014/5/16 3:13,2104.611
2014/5/16 3:14,2099.344
2014/5/16 3:15,2113.733
2014/5/16 3:16,2101.093
2014/5/16 3:17,2126.846
2014/5/16 3:18,2127.141
2014/5/16 3:19,2148.649
2014/5/16 3:20,2141.477
2014/5/16 3:21,2150.83
2014/5/16 3:22,2142.835
2014/5/16 3:23,2123.149
2014/5/16 3:24,2129.005
2014/5/16 3:25,2123.939
2014/5/16 3:26,2119.094
2014/5/16 3:27,2088.948
2014/5/16 3:28,2126.951
2014/5/16 3:29,2075.35
2014/5/16 3:30,2051.061
2014/5/16 3:31,2061.046
2014/5/16 3:32,2051.061
2014/5/16 3:33,2070.726
2014/5/16 3:34,2055.032
2014/5/16 3:35,2066.292
2014/5/16 3:36,2106.823
2014/5/16 3:37,2115.65
2014/5/16 3:38,2124.94
2014/5/16 3:39,2149.566
2014/5/16 3:40,2104.737
2014/5/16 3:41,2112.005
2014/5/16 3:42,2107.508
2014/5/16 3:43,2091.381
2014/5/16 3:44,2097.069
2014/5/16 3:45,2081.059
2014/5/16 3:46,2079.932
2014/5/16 3:47,2109.467
2014/5/16 3:48,2111.278
2014/5/16 3:49,2096.848
2014/5/16 3:50,2078.963
2014/5/16 3:51,2084.935
2014/5/16 3:52,2079.132
2014/5/16 3:53,2095.352
2014/5/16 3:54,2112.142
2014/5/16 3:55,2109.288
2014/5/16 3:56,2094.225
2014/5/16 3:57,2120.379
2014/5/16 3:58,2140.75
2014/5/16 3:59,2098.207
2014/5/16 4:00,2076.719
2014/5/16 4:01,2100.135
2014/5/16 4:02,2106.338
2014/5/16 4:03,2107.286
2014/5/16 4:04,2119.357
2014/5/16 4:05,2143.846
2014/5/16 4:06,2082.839
2014/5/16 4:07,2070.737
2014/5/16 4:08,2105.064
2014/5/16 4:09,2105
2014/5/16 4:10,2073.391
2014/5/16 4:11,2054.969
2014/5/16 4:12,2078.594
2014/5/16 4:13,2119.094
2014/5/16 4:14,2069.167
2014/5/16 4:15,2086.61
2014/5/16 4:16,2071.021
2014/5/16 4:17,2105.98
2014/5/16 4:18,2090.96
2014/5/16 4:19,2088.095
2014/5/16 4:20,2099.344
2014/5/16 4:21,2094.12
2014/5/16 4:22,2109.435
2014/5/16 4:23,2124.781
2014/5/16 4:24,2072.822
2014/5/16 4:25,2101.577
2014/5/16 4:26,2103.652
2014/5/16 4:27,2123.729
2014/5/16 4:28,2160.52
2014/5/16 4:29,2172.949
2014/5/16 4:30,2180.417
2014/5/16 4:31,2149.987
2014/5/16 4:32,2205.422
2014/5/16 4:33,2173.434
2014/5/16 4:34,2212.711
2014/5/16 4:35,2200.367
2014/5/16 4:36,2169.094
2014/5/16 4:37,2200.229
2014/5/16 4:38,2199.566
2014/5/16 4:39,2257.961
2014/5/16 4:40,2244.826
2014/5/16 4:41,2453.706
2014/5/16 4:42,2561.606
2014/5/16 4:43,2532.325
2014/5/16 4:44,2524.257
2014/5/16 4:45,2481.64
2014/5/16 4:46,2443.763
2014/5/16 4:47,2431.534
2014/5/16 4:48,2414.134
2014/5/16 4:49,2420.738
2014/5/16 4:50,2455.128
2014/5/16 4:51,2494.006
2014/5/16 4:52,2494.859
2014/5/16 4:53,2491.109
2014/5/16 4:54,2486.222
2014/5/16 4:55,2504.507
2014/5/16 4:56,2559.711
2014/5/16 4:57,2596.05
2014/5/16 4:58,2624.331
2014/5/16 4:59,2632.546
2014/5/16 5:00,2679.26
2014/5/16 5:01,2706.056
2014/5/16 5:02,2739.372
2014/5/16 5:03,2776.185
2014/5/16 5:04,2766.484
2014/5/16 5:05,2797.146
2014/5/16 5:06,2832
2014/5/16 5:07,2830.967
2014/5/16 5:08,2863.914
2014/5/16 5:09,2889.32
2014/5/16 5:10,2971.804
2014/5/16 5:11,2977.313
2014/5/16 5:12,2947.852
2014/5/16 5:13,2943.818
2014/5/16 5:14,2927.534
2014/5/16 5:15,3225.692
2014/5/16 5:16,3292.545
2014/5/16 5:17,3256.859
2014/5/16 5:18,3123.922
2014/5/16 5:19,3315.454
2014/5/16 5:20,3389.259
2014/5/16 5:21,3407.197
2014/5/16 5:22,3442.134
2014/5/16 5:23,3444.757
2014/5/16 5:24,3480.559
2014/5/16 5:25,3513.432
2014/5/16 5:26,3491.808
2014/5/16 5:27,3462.695
2014/5/16 5:28,3526.599
2014/5/16 5:29,3544.42
2014/5/16 5:30,3563.885
2014/5/16 5:31,3573.534
2014/5/16 5:32,3647.791
2014/5/16 5:33,3631.434
2014/5/16 5:34,3729.085
2014/5/16 5:35,3871.649
2014/5/16 5:36,3686.11
2014/5/16 5:37,3710.589
2014/5/16 5:38,3739.692
2014/5/16 5:39,3735.932
2014/5/16 5:40,3741.851
2014/5/16 5:41,3756.829
2014/5/16 5:42,3813.539
2014/5/16 5:43,3818.489
2014/5/16 5:44,3854.934
2014/5/16 5:45,3879.328
2014/5/16 5:46,3923.051
2014/5/16 5:47,3903.659
2014/5/16 5:48,3922.492
2014/5/16 5:49,3919.333
2014/5/16 5:50,3949.394
2014/5/16 5:51,4117.722
2014/5/16 5:52,4088.093
2014/5/16 5:53,4096.75
2014/5/16 5:54,4101.564
2014/5/16 5:55,4135.912
2014/5/16 5:56,4222.409
2014/5/16 5:57,4248.899
2014/5/16 5:58,4398.5
2014/5/16 5:59,4869.694
2014/5/16 6:00,4763.9
2014/5/16 6:01,4644.994
2014/5/16 6:02,4524.369
2014/5/16 6:03,4535.587
2014/5/16 6:04,4555.99
2014/5/16 6:05,4591.728
2014/5/16 6:06,4552.924
2014/5/16 6:07,4624.465
2014/5/16 6:08,4629.257
2014/5/16 6:09,4639.274
2014/5/16 6:10,4640.601
2014/5/16 6:11,4669.862
2014/5/16 6:12,4673.485
2014/5/16 6:13,4725.371
2014/5/16 6:14,4720.884
2014/5/16 6:15,4782.965
2014/5/16 6:16,4693.424
2014/5/16 6:17,4720.968
2014/5/16 6:18,4699.017
2014/5/16 6:19,4690.865
2014/5/16 6:20,4792.276
2014/5/16 6:21,4701.735
2014/5/16 6:22,4626.161
2014/5/16 6:23,4575.254
2014/5/16 6:24,4602.935
2014/5/16 6:25,4560.445
2014/5/16 6:26,4600.986
2014/5/16 6:27,4661.857
2014/5/16 6:28,4689.032
2014/5/16 6:29,4687.715
2014/5/16 6:30,4760.677
2014/5/16 6:31,4797.427
2014/5/16 6:32,4805.38
2014/5/16 6:33,4867.651
2014/5/16 6:34,4956.37
2014/5/16 6:35,4930.354
2014/5/16 6:36,4956.75
2014/5/16 6:37,5023.255
2014/5/16 6:38,4974.571
2014/5/16 6:39,5033.882
2014/5/16 6:40,4991.445
2014/5/16 6:41,4988.686
2014/5/16 6:42,5084.02
2014/5/16 6:43,5046.027
2014/5/16 6:44,5035.431
2014/5/16 6:45,5019.842
2014/5/16 6:46,5053.674
2014/5/16 6:47,5021.359
2014/5/16 6:48,5035.937
2014/5/16 6:49,5082.008
2014/5/16 6:50,5077.299
2014/5/16 6:51,5093.247
2014/5/16 6:52,5179.449
2014/5/16 6:53,5159.552
2014/5/16 6:54,5152.664
2014/5/16 6:55,5173.614
2014/5/16 6:56,5217.23
2014/5/16 6:57,5175.868
2014/5/16 6:58,5407.573
2014/5/16 6:59,5431.82
2014/5/16 7:00,5422.73
2014/5/16 7:01,5361.438
2014/5/16 7:02,5407.636
2014/5/16 7:03,5421.36
2014/5/16 7:04,5557.847
2014/5/16 7:05,5500.527
2014/5/16 7:06,5520.308
2014/5/16 7:07,5526.859
2014/5/16 7:08,5503.876
2014/5/16 7:09,5510.28
2014/5/16 7:10,5488.529
2014/5/16 7:11,5521.129
2014/5/16 7:12,5525.469
2014/5/16 7:13,5619.202
2014/5/16 7:14,5637.803
2014/5/16 7:15,5665.421
2014/5/16 7:16,5601.412
2014/5/16 7:17,5613.798
2014/5/16 7:18,5612.777
2014/5/16 7:19,5606.847
2014/5/16 7:20,5624.173
2014/5/16 7:21,5657.753
2014/5/16 7:22,5684.938
2014/5/16 7:23,5576.996
2014/5/16 7:24,5572.899
2014/5/16 7:25,5549.895
2014/5/16 7:26,5658.669
2014/5/16 7:27,5611.976
2014/5/16 7:28,5650.253
2014/5/16 7:29,5672.51
2014/5/16 7:30,5646.809
2014/5/16 7:31,5607.605
2014/5/16 7:32,5690.416
2014/5/16 7:33,5669.582
2014/5/16 7:34,5644.018
2014/5/16 7:35,5686.076
2014/5/16 7:36,5720.54
2014/5/16 7:37,5689.615
2014/5/16 7:38,5640.437
2014/5/16 7:39,5595.755
2014/5/16 7:40,5709.112
2014/5/16 7:41,5655.193
2014/5/16 7:42,5585.402
2014/5/16 7:43,5622.383
2014/5/16 7:44,5660.534
2014/5/16 7:45,5615.431
2014/5/16 7:46,5665.358
2014/5/16 7:47,5655.688
2014/5/16 7:48,5653.55
2014/5/16 7:49,5643.006
2014/5/16 7:50,5583.158
2014/5/16 7:51,5605.372
2014/5/16 7:52,5701.391
2014/5/16 7:53,5653.687
2014/5/16 7:54,5680.251
2014/5/16 7:55,5696.873
2014/5/16 7:56,5711.861
2014/5/16 7:57,5758.828
2014/5/16 7:58,5660.112
2014/5/16 7:59,5656.636
2014/5/16 8:00,5678.071
2014/5/16 8:01,5697.389
2014/5/16 8:02,5612.45
2014/5/16 8:03,5780.462
2014/5/16 8:04,5573.784
2014/5/16 8:05,5584.78
2014/5/16 8:06,5672.057
2014/5/16 8:07,5649.716
2014/5/16 8:08,5649.727
2014/5/16 8:09,5627.239
2014/5/16 8:10,5608.743
2014/5/16 8:11,5597.768
2014/5/16 8:12,5554.888
2014/5/16 8:13,5495.166
2014/5/16 8:14,5453.591
2014/5/16 8:15,5538.477
2014/5/16 8:16,5523.436
2014/5/16 8:17,5445.028
2014/5/16 8:18,5470.592
2014/5/16 8:19,5504.182
2014/5/16 8:20,5444.944
2014/5/16 8:21,5519.823
2014/5/16 8:22,5495.945
2014/5/16 8:23,5535.759
2014/5/16 8:24,5545.239
2014/5/16 8:25,5504.635
2014/5/16 8:26,5444.501
2014/5/16 8:27,5443.785
2014/5/16 8:28,5417.906
2014/5/16 8:29,5355.866
2014/5/16 8:30,5430.703
2014/5/16 8:31,5448.23
2014/5/16 8:32,5433.104
2014/5/16 8:33,5401.484
2014/5/16 8:34,5541.689
2014/5/16 8:35,5504.466
2014/5/16 8:36,5450.179
2014/5/16 8:37,5466.505
2014/5/16 8:38,5504.329
2014/5/16 8:39,5492.901
2014/5/16 8:40,5475.026
2014/5/16 8:41,5472.551
2014/5/16 8:42,5558.658
2014/5/16 8:43,5441.51
2014/5/16 8:44,5551.538
2014/5/16 8:45,5520.855
2014/5/16 8:46,5527.491
2014/5/16 8:47,5570.824
2014/5/16 8:48,5492.732
2014/5/16 8:49,5492.637
2014/5/16 8:50,5507.963
2014/5/16 8:51,5540.046
2014/5/16 8:52,5470.549
2014/5/16 8:53,5429.439
2014/5/16 8:54,5411.765
2014/5/16 8:55,5460.059
2014/5/16 8:56,5442.184
2014/5/16 8:57,5437.803
2014/5/16 8:58,5388.94
2014/5/16 8:59,5435.106
2014/5/16 9:00,5411.038
2014/5/16 9:01,5466.516
2014/5/16 9:02,5453.844
2014/5/16 9:03,5543.017
2014/5/16 9:04,5545.987
2014/5/16 9:05,5533.622
2014/5/16 9:06,5531.431
2014/5/16 9:07,5507.247
2014/5/16 9:08,5515.41
2014/5/16 9:09,5459.005
2014/5/16 9:10,5441.953
2014/5/16 9:11,5494.259
2014/5/16 9:12,5445.091
2014/5/16 9:13,5417.179
2014/5/16 9:14,5487.318
2014/5/16 9:15,5505.309
2014/5/16 9:16,5450.685
2014/5/16 9:17,5499.083
2014/5/16 9:18,5366.157
2014/5/16 9:19,5618.244
2014/5/16 9:20,5577.702
2014/5/16 9:21,5548.125
2014/5/16 9:22,5546.861
2014/5/16 9:23,5537.339
2014/5/16 9:24,5565.021
2014/5/16 9:25,5488.266
2014/5/16 9:26,5508.722
2014/5/16 9:27,5376.848
2014/5/16 9:28,5517.969
2014/5/16 9:29,5490.562
2014/5/16 9:30,5490.226
2014/5/16 9:31,5503.813
2014/5/16 9:32,5456.973
2014/5/16 9:33,5486.012
2014/5/16 9:34,5440.878
2014/5/16 9:35,5488.645
2014/5/16 9:36,5466.874
2014/5/16 9:37,5447.588
2014/5/16 9:38,5356.267
2014/5/16 9:39,5345.049
2014/5/16 9:40,5368.569
2014/5/16 9:41,5281.566
2014/5/16 9:42,5376.606
2014/5/16 9:43,5285.369
2014/5/16 9:44,5253.043
2014/5/16 9:45,5110.11
2014/5/16 9:46,5251.631
2014/5/16 9:47,5454.971
2014/5/16 9:48,5172.255
2014/5/16 9:49,5223.35
2014/5/16 9:50,5101.115
2014/5/16 9:51,5199.672
2014/5/16 9:52,5190.045
2014/5/16 9:53,5224.793
2014/5/16 9:54,5175.741
2014/5/16 9:55,5235.4
2014/5/16 9:56,5244.153
2014/5/16 9:57,5254.117
2014/5/16 9:58,5218.684
2014/5/16 9:59,5128.027
2014/5/16 10:00,5101.399
2014/5/16 10:01,5012.343
2014/5/16 10:02,5184.368
2014/5/16 10:03,5142.204
2014/5/16 10:04,5172.95
2014/5/16 10:05,5210.574
2014/5/16 10:06,5076.257
2014/5/16 10:07,5123.645
2014/5/16 10:08,5155.328
2014/5/16 10:09,5109.51
2014/5/16 10:10,5090.234
2014/5/16 10:11,5122.718
2014/5/16 10:12,5081.492
2014/5/16 10:13,5085.579
2014/5/16 10:14,5149.904
2014/5/16 10:15,5276.605
2014/5/16 10:16,5189.213
2014/5/16 10:17,5143.468
2014/5/16 10:18,5214.956
2014/5/16 10:19,5170.485
2014/5/16 10:20,5199.44
2014/5/16 10:21,5137.485
2014/5/16 10:22,5146.512
2014/5/16 10:23,5250.052
2014/5/16 10:24,5157.909
2014/5/16 10:25,5149.894
2014/5/16 10:26,5221.107
2014/5/16 10:27,5318.053
2014/5/16 10:28,5259.773
2014/5/16 10:29,5205.36
2014/5/16 10:30,5238.202
2014/5/16 10:31,5246.544
2014/5/16 10:32,5212.67
2014/5/16 10:33,5219.78
2014/5/16 10:34,5238.834
2014/5/16 10:35,5264.198
2014/5/16 10:36,5287.697
2014/5/16 10:37,5261.469
2014/5/16 10:38,5238.276
2014/5/16 10:39,5197.26
2014/5/16 10:40,5273.372
