,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-09 12:30:00,21.0,9.0,46.0,1015.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-09 04:30:00
2014-05-09 13:00:00,21.0,8.0,43.0,1015.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-09 05:00:00
2014-05-09 13:30:00,21.0,10.0,49.0,1015.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-09 05:30:00
2014-05-09 14:00:00,21.0,9.0,46.0,1014.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-09 06:00:00
2014-05-09 14:30:00,20.0,9.0,49.0,1014.0,-9999.0,East,25.2,-,,,Clear,100.0,2014-05-09 06:30:00
2014-05-09 15:00:00,20.0,8.0,46.0,1014.0,-9999.0,East,21.6,-,,,Clear,100.0,2014-05-09 07:00:00
2014-05-09 15:30:00,20.0,9.0,49.0,1014.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-09 07:30:00
2014-05-09 16:00:00,20.0,9.0,49.0,1013.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-09 08:00:00
2014-05-09 16:30:00,20.0,9.0,49.0,1014.0,-9999.0,ESE,25.2,-,,,Clear,110.0,2014-05-09 08:30:00
2014-05-09 17:00:00,19.0,9.0,52.0,1014.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-09 09:00:00
2014-05-09 17:30:00,19.0,9.0,52.0,1014.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-09 09:30:00
2014-05-09 18:00:00,19.0,9.0,52.0,1014.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-09 10:00:00
2014-05-09 18:30:00,18.0,8.0,52.0,1014.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-09 10:30:00
2014-05-09 19:00:00,18.0,9.0,56.0,1015.0,-9999.0,ESE,25.2,-,,,Clear,120.0,2014-05-09 11:00:00
2014-05-09 19:30:00,18.0,10.0,59.0,1014.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-09 11:30:00
2014-05-09 20:00:00,18.0,11.0,64.0,1015.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-09 12:00:00
2014-05-09 20:30:00,18.0,11.0,64.0,1015.0,-9999.0,ESE,18.0,-,,,Clear,110.0,2014-05-09 12:30:00
2014-05-09 21:00:00,18.0,11.0,64.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-09 13:00:00
2014-05-09 21:30:00,18.0,11.0,64.0,1015.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-09 13:30:00
2014-05-09 22:00:00,17.0,11.0,68.0,1015.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-09 14:00:00
2014-05-09 22:30:00,17.0,12.0,72.0,1015.0,10.0,ESE,14.4,-,,,Scattered Clouds,120.0,2014-05-09 14:30:00
2014-05-09 23:00:00,18.0,12.0,68.0,1015.0,10.0,ESE,14.4,-,,,Mostly Cloudy,110.0,2014-05-09 15:00:00
2014-05-09 23:30:00,17.0,12.0,72.0,1015.0,10.0,ESE,18.0,-,,,Mostly Cloudy,120.0,2014-05-09 15:30:00
2014-05-10 00:00:00,17.0,12.0,72.0,1014.0,10.0,ESE,21.6,-,,,Mostly Cloudy,120.0,2014-05-09 16:00:00
2014-05-10 00:30:00,17.0,13.0,77.0,1014.0,10.0,ESE,18.0,-,,,Partly Cloudy,120.0,2014-05-09 16:30:00
2014-05-10 01:00:00,17.0,13.0,77.0,1014.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-09 17:00:00
2014-05-10 01:30:00,17.0,13.0,77.0,1014.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-09 17:30:00
2014-05-10 02:00:00,17.0,13.0,77.0,1014.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-09 18:00:00
2014-05-10 02:30:00,17.0,14.0,82.0,1013.0,10.0,ESE,14.4,-,,Rain,Light Rain,120.0,2014-05-09 18:30:00
2014-05-10 03:00:00,17.0,14.0,82.0,1013.0,8.0,ESE,18.0,-,,Rain,Light Rain,110.0,2014-05-09 19:00:00
2014-05-10 03:30:00,17.0,14.0,82.0,1013.0,7.0,ESE,14.4,-,,Rain,Light Rain,110.0,2014-05-09 19:30:00
2014-05-10 04:00:00,17.0,15.0,88.0,1013.0,7.0,ESE,18.0,-,,Rain,Light Rain,110.0,2014-05-09 20:00:00
2014-05-10 04:30:00,17.0,15.0,88.0,1013.0,7.0,ESE,14.4,-,,Rain,Light Rain,110.0,2014-05-09 20:30:00
2014-05-10 05:00:00,17.0,15.0,88.0,1013.0,7.0,ESE,18.0,-,,Rain,Light Rain,120.0,2014-05-09 21:00:00
2014-05-10 05:30:00,17.0,15.0,88.0,1014.0,5.0,ESE,14.4,-,,Rain,Light Rain,110.0,2014-05-09 21:30:00
2014-05-10 06:00:00,17.0,15.0,88.0,1014.0,4.0,ESE,14.4,-,,Rain,Light Rain,110.0,2014-05-09 22:00:00
2014-05-10 06:30:00,17.0,16.0,94.0,1013.0,3.0,East,18.0,-,,Rain,Light Rain,100.0,2014-05-09 22:30:00
2014-05-10 07:00:00,18.0,16.0,88.0,1014.0,3.0,ESE,18.0,-,,Rain,Light Rain,110.0,2014-05-09 23:00:00
2014-05-10 07:30:00,18.0,16.0,88.0,1014.0,2.8,ESE,21.6,-,,Rain,Light Rain,120.0,2014-05-09 23:30:00
2014-05-10 08:00:00,18.0,16.0,88.0,1014.0,2.8,ESE,18.0,-,,,Mostly Cloudy,120.0,2014-05-10 00:00:00
2014-05-10 08:30:00,18.0,16.0,88.0,1014.0,3.5,SE,14.4,-,,,Mostly Cloudy,130.0,2014-05-10 00:30:00
2014-05-10 09:00:00,18.0,16.0,88.0,1014.0,3.5,SE,21.6,-,,,Mostly Cloudy,130.0,2014-05-10 01:00:00
2014-05-10 09:30:00,19.0,17.0,88.0,1014.0,3.5,SE,21.6,-,,,Mostly Cloudy,130.0,2014-05-10 01:30:00
2014-05-10 10:00:00,19.0,17.0,88.0,1014.0,3.5,SE,18.0,-,,,Mostly Cloudy,130.0,2014-05-10 02:00:00
2014-05-10 10:30:00,19.0,17.0,88.0,1014.0,3.5,SE,18.0,-,,,Mostly Cloudy,130.0,2014-05-10 02:30:00
2014-05-10 11:00:00,20.0,17.0,83.0,1013.0,5.0,SE,21.6,-,,,Mostly Cloudy,130.0,2014-05-10 03:00:00
2014-05-10 11:30:00,20.0,17.0,83.0,1013.0,5.0,SE,18.0,-,,Rain,Light Rain,130.0,2014-05-10 03:30:00
2014-05-10 12:00:00,20.0,17.0,83.0,1013.0,5.0,SE,18.0,-,,Rain,Light Rain,130.0,2014-05-10 04:00:00
2014-05-10 12:30:00,20.0,17.0,83.0,1012.0,5.0,ESE,21.6,-,,Rain,Light Rain,120.0,2014-05-10 04:30:00
2014-05-10 13:00:00,19.0,17.0,88.0,1012.0,3.0,SE,21.6,-,,Rain,Light Rain,130.0,2014-05-10 05:00:00
2014-05-10 13:30:00,19.0,17.0,88.0,1012.0,2.8,SE,21.6,-,,Rain,Light Rain,130.0,2014-05-10 05:30:00
2014-05-10 14:00:00,19.0,17.0,88.0,1011.0,4.0,ESE,25.2,-,,Rain,Light Rain,120.0,2014-05-10 06:00:00
2014-05-10 14:30:00,19.0,17.0,88.0,1011.0,5.0,ESE,25.2,-,,Rain,Light Rain,120.0,2014-05-10 06:30:00
2014-05-10 15:00:00,19.0,17.0,88.0,1010.0,6.0,ESE,25.2,-,,Rain,Light Rain,120.0,2014-05-10 07:00:00
2014-05-10 15:30:00,19.0,17.0,88.0,1010.0,6.0,ESE,21.6,-,,,Mostly Cloudy,120.0,2014-05-10 07:30:00
2014-05-10 16:00:00,20.0,17.0,83.0,1010.0,7.0,ESE,25.2,-,,,Mostly Cloudy,120.0,2014-05-10 08:00:00
2014-05-10 16:30:00,20.0,17.0,83.0,1010.0,10.0,ESE,25.2,-,,,Mostly Cloudy,120.0,2014-05-10 08:30:00
2014-05-10 17:00:00,20.0,17.0,83.0,1010.0,10.0,SE,21.6,-,,,Mostly Cloudy,130.0,2014-05-10 09:00:00
2014-05-10 17:30:00,20.0,17.0,83.0,1010.0,10.0,ESE,25.2,-,,,Mostly Cloudy,120.0,2014-05-10 09:30:00
2014-05-10 18:00:00,19.0,17.0,88.0,1010.0,10.0,SE,25.2,-,,,Mostly Cloudy,130.0,2014-05-10 10:00:00
2014-05-10 18:30:00,19.0,17.0,88.0,1010.0,10.0,SE,25.2,-,,,Mostly Cloudy,130.0,2014-05-10 10:30:00
2014-05-10 19:00:00,19.0,16.0,83.0,1010.0,10.0,ESE,25.2,-,,,Mostly Cloudy,120.0,2014-05-10 11:00:00
2014-05-10 19:30:00,19.0,17.0,88.0,1010.0,10.0,SE,25.2,-,,,Mostly Cloudy,140.0,2014-05-10 11:30:00
2014-05-10 20:00:00,20.0,17.0,83.0,1010.0,10.0,SE,21.6,-,,,Mostly Cloudy,140.0,2014-05-10 12:00:00
2014-05-10 20:30:00,20.0,17.0,83.0,1010.0,10.0,SE,28.8,-,,,Mostly Cloudy,140.0,2014-05-10 12:30:00
2014-05-10 21:00:00,20.0,17.0,83.0,1010.0,10.0,SE,28.8,50.4,,,Mostly Cloudy,140.0,2014-05-10 13:00:00
2014-05-10 21:30:00,20.0,17.0,83.0,1009.0,10.0,SE,28.8,-,,,Mostly Cloudy,130.0,2014-05-10 13:30:00
2014-05-10 22:00:00,20.0,18.0,88.0,1009.0,10.0,SE,28.8,-,,,Mostly Cloudy,130.0,2014-05-10 14:00:00
2014-05-10 22:30:00,20.0,18.0,88.0,1009.0,10.0,SE,25.2,-,,,Mostly Cloudy,140.0,2014-05-10 14:30:00
2014-05-10 23:00:00,21.0,18.0,83.0,1009.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-10 15:00:00
2014-05-10 23:30:00,21.0,18.0,83.0,1008.0,10.0,SE,25.2,43.2,,,Mostly Cloudy,140.0,2014-05-10 15:30:00
2014-05-11 00:00:00,21.0,18.0,83.0,1008.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-10 16:00:00
2014-05-11 00:30:00,20.0,18.0,88.0,1007.0,10.0,SE,25.2,-,,,Mostly Cloudy,140.0,2014-05-10 16:30:00
2014-05-11 01:00:00,20.0,18.0,88.0,1007.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-10 17:00:00
2014-05-11 01:30:00,20.0,18.0,88.0,1007.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-10 17:30:00
2014-05-11 02:00:00,21.0,18.0,83.0,1006.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-10 18:00:00
2014-05-11 02:30:00,21.0,18.0,83.0,1006.0,10.0,SE,28.8,-,,,Mostly Cloudy,140.0,2014-05-10 18:30:00
2014-05-11 03:00:00,21.0,19.0,88.0,1005.0,10.0,SSE,25.2,43.2,,,Mostly Cloudy,150.0,2014-05-10 19:00:00
2014-05-11 03:30:00,21.0,19.0,88.0,1005.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-10 19:30:00
2014-05-11 04:00:00,21.0,19.0,88.0,1005.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-10 20:00:00
2014-05-11 04:30:00,21.0,19.0,88.0,1005.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-10 20:30:00
2014-05-11 05:00:00,21.0,19.0,88.0,1005.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-10 21:00:00
2014-05-11 05:30:00,21.0,19.0,88.0,1006.0,7.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-10 21:30:00
2014-05-11 06:00:00,21.0,19.0,88.0,1006.0,5.0,SSE,21.6,-,,Rain,Rain,150.0,2014-05-10 22:00:00
2014-05-11 06:30:00,21.0,19.0,88.0,1006.0,3.0,SSE,21.6,-,,Rain,Heavy Rain,150.0,2014-05-10 22:30:00
2014-05-11 07:00:00,21.0,19.0,88.0,1006.0,3.5,SSE,25.2,-,,Rain,Rain,150.0,2014-05-10 23:00:00
2014-05-11 07:30:00,21.0,19.0,88.0,1005.0,4.0,SSE,28.8,-,,Rain,Rain,150.0,2014-05-10 23:30:00
2014-05-11 08:00:00,21.0,19.0,88.0,1005.0,7.0,SSE,28.8,-,,Rain,Light Rain,150.0,2014-05-11 00:00:00
2014-05-11 08:30:00,22.0,20.0,88.0,1005.0,10.0,SSE,25.2,-,,,Mostly Cloudy,160.0,2014-05-11 00:30:00
2014-05-11 09:00:00,22.0,20.0,88.0,1005.0,10.0,SSE,25.2,-,,Rain,Light Rain,160.0,2014-05-11 01:00:00
2014-05-11 09:30:00,22.0,20.0,88.0,1005.0,7.0,SSE,25.2,-,,Rain,Rain,160.0,2014-05-11 01:30:00
2014-05-11 10:00:00,22.0,20.0,88.0,1005.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-11 02:00:00
2014-05-11 10:30:00,23.0,20.0,83.0,1005.0,10.0,SSE,25.2,-,,,Mostly Cloudy,160.0,2014-05-11 02:30:00
2014-05-11 11:00:00,23.0,20.0,83.0,1005.0,10.0,South,28.8,-,,,Scattered Clouds,170.0,2014-05-11 03:00:00
2014-05-11 11:30:00,22.0,20.0,88.0,1005.0,6.0,South,25.2,-,,Rain,Light Rain,170.0,2014-05-11 03:30:00
2014-05-11 12:00:00,22.0,20.0,88.0,1005.0,6.0,South,21.6,-,,Rain,Light Rain,170.0,2014-05-11 04:00:00
2014-05-11 12:30:00,22.0,20.0,88.0,1004.0,7.0,South,21.6,-,,,Overcast,180.0,2014-05-11 04:30:00
2014-05-11 13:00:00,23.0,21.0,88.0,1004.0,7.0,South,18.0,-,,,Overcast,190.0,2014-05-11 05:00:00
2014-05-11 13:30:00,23.0,20.0,83.0,1004.0,7.0,SSW,18.0,-,,,Overcast,210.0,2014-05-11 05:30:00
2014-05-11 14:00:00,22.0,19.0,83.0,1004.0,6.0,West,28.8,-,,Rain,Light Rain,260.0,2014-05-11 06:00:00
2014-05-11 14:30:00,21.0,19.0,88.0,1005.0,7.0,West,21.6,-,,,Overcast,270.0,2014-05-11 06:30:00
2014-05-11 15:00:00,22.0,18.0,78.0,1005.0,7.0,West,21.6,-,,,Overcast,270.0,2014-05-11 07:00:00
2014-05-11 15:30:00,21.0,18.0,83.0,1005.0,7.0,West,21.6,-,,,Overcast,280.0,2014-05-11 07:30:00
2014-05-11 16:00:00,21.0,17.0,78.0,1005.0,6.0,WNW,21.6,-,,,Overcast,290.0,2014-05-11 08:00:00
2014-05-11 16:30:00,20.0,16.0,78.0,1006.0,6.0,WNW,21.6,-,,,Overcast,290.0,2014-05-11 08:30:00
2014-05-11 17:00:00,20.0,16.0,78.0,1006.0,6.0,WNW,18.0,-,,,Overcast,290.0,2014-05-11 09:00:00
2014-05-11 17:30:00,19.0,16.0,83.0,1007.0,4.5,WNW,21.6,-,,Rain,Light Rain,290.0,2014-05-11 09:30:00
2014-05-11 18:00:00,19.0,16.0,83.0,1007.0,4.0,WNW,18.0,-,,,Partly Cloudy,300.0,2014-05-11 10:00:00
2014-05-11 18:30:00,19.0,16.0,83.0,1007.0,3.5,WNW,18.0,-,,,Partly Cloudy,300.0,2014-05-11 10:30:00
2014-05-11 19:00:00,19.0,15.0,78.0,1008.0,6.0,WNW,21.6,-,,,Scattered Clouds,300.0,2014-05-11 11:00:00
2014-05-11 19:30:00,19.0,15.0,78.0,1008.0,7.0,WNW,18.0,-,,,Unknown,300.0,2014-05-11 11:30:00
2014-05-11 20:00:00,19.0,15.0,78.0,1009.0,7.0,West,10.8,-,,,Partly Cloudy,280.0,2014-05-11 12:00:00
2014-05-11 20:30:00,19.0,15.0,78.0,1009.0,7.0,WNW,10.8,-,,,Partly Cloudy,290.0,2014-05-11 12:30:00
2014-05-11 21:00:00,19.0,15.0,78.0,1010.0,6.0,West,14.4,-,,,Scattered Clouds,280.0,2014-05-11 13:00:00
2014-05-11 21:30:00,19.0,15.0,78.0,1011.0,6.0,West,10.8,-,,Rain,Light Rain,260.0,2014-05-11 13:30:00
2014-05-11 22:00:00,19.0,15.0,78.0,1011.0,6.0,West,7.2,-,,,Unknown,270.0,2014-05-11 14:00:00
2014-05-11 22:30:00,19.0,15.0,78.0,1011.0,6.0,West,7.2,-,,,Unknown,270.0,2014-05-11 14:30:00
2014-05-11 23:00:00,19.0,15.0,78.0,1011.0,6.0,West,10.8,-,,,Unknown,270.0,2014-05-11 15:00:00
2014-05-11 23:30:00,19.0,15.0,78.0,1011.0,6.0,West,7.2,-,,,Unknown,260.0,2014-05-11 15:30:00
2014-05-12 00:00:00,18.0,15.0,83.0,1011.0,6.0,SW,7.2,-,,,Unknown,220.0,2014-05-11 16:00:00
2014-05-12 00:30:00,18.0,16.0,88.0,1011.0,6.0,WSW,7.2,-,,,Unknown,240.0,2014-05-11 16:30:00
2014-05-12 01:00:00,18.0,16.0,88.0,1010.0,5.0,WSW,7.2,-,,,Mist,240.0,2014-05-11 17:00:00
2014-05-12 01:30:00,18.0,15.0,83.0,1011.0,5.0,West,7.2,-,,,Mist,260.0,2014-05-11 17:30:00
2014-05-12 02:00:00,18.0,15.0,83.0,1010.0,5.0,West,10.8,-,,,Mist,280.0,2014-05-11 18:00:00
2014-05-12 02:30:00,18.0,15.0,83.0,1010.0,5.0,WNW,10.8,-,,,Mist,290.0,2014-05-11 18:30:00
2014-05-12 03:00:00,18.0,15.0,83.0,1010.0,4.5,WNW,10.8,-,,,Mist,300.0,2014-05-11 19:00:00
2014-05-12 03:30:00,18.0,15.0,83.0,1010.0,4.5,WNW,10.8,-,,,Mist,290.0,2014-05-11 19:30:00
2014-05-12 04:00:00,17.0,14.0,82.0,1010.0,4.5,WNW,10.8,-,,,Mist,290.0,2014-05-11 20:00:00
2014-05-12 04:30:00,17.0,14.0,82.0,1010.0,4.5,West,7.2,-,,,Mist,280.0,2014-05-11 20:30:00
2014-05-12 05:00:00,17.0,14.0,82.0,1011.0,3.0,WNW,7.2,-,,,Mist,290.0,2014-05-11 21:00:00
2014-05-12 05:30:00,17.0,14.0,82.0,1011.0,3.0,West,3.6,-,,,Mist,270.0,2014-05-11 21:30:00
2014-05-12 06:00:00,17.0,14.0,82.0,1011.0,2.6,Variable,3.6,-,,,Mist,0.0,2014-05-11 22:00:00
2014-05-12 06:30:00,17.0,14.0,82.0,1012.0,2.6,West,7.2,-,,,Mist,280.0,2014-05-11 22:30:00
2014-05-12 07:00:00,19.0,14.0,73.0,1012.0,2.6,NW,10.8,-,,,Mist,310.0,2014-05-11 23:00:00
2014-05-12 07:30:00,20.0,14.0,68.0,1012.0,2.8,West,10.8,-,,,Haze,270.0,2014-05-11 23:30:00
2014-05-12 08:00:00,21.0,13.0,60.0,1012.0,3.5,WNW,10.8,-,,,Haze,290.0,2014-05-12 00:00:00
2014-05-12 08:30:00,22.0,12.0,53.0,1012.0,6.0,WNW,10.8,-,,,Unknown,290.0,2014-05-12 00:30:00
2014-05-12 09:00:00,23.0,10.0,44.0,1012.0,-9999.0,WNW,10.8,-,,,Clear,290.0,2014-05-12 01:00:00
2014-05-12 09:30:00,24.0,11.0,44.0,1012.0,-9999.0,SW,10.8,-,,,Clear,230.0,2014-05-12 01:30:00
2014-05-12 10:00:00,24.0,10.0,41.0,1012.0,-9999.0,SW,7.2,-,,,Clear,230.0,2014-05-12 02:00:00
2014-05-12 10:30:00,25.0,10.0,39.0,1012.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-12 02:30:00
2014-05-12 11:00:00,26.0,11.0,39.0,1012.0,-9999.0,WSW,10.8,-,,,Clear,250.0,2014-05-12 03:00:00
2014-05-12 11:30:00,26.0,9.0,34.0,1011.0,-9999.0,Variable,10.8,-,,,Clear,0.0,2014-05-12 03:30:00
2014-05-12 12:00:00,26.0,9.0,34.0,1011.0,-9999.0,WSW,10.8,-,,,Clear,240.0,2014-05-12 04:00:00
2014-05-12 12:30:00,26.0,10.0,36.0,1011.0,-9999.0,SW,10.8,-,,,Clear,220.0,2014-05-12 04:30:00
2014-05-12 13:00:00,26.0,8.0,32.0,1011.0,-9999.0,WSW,10.8,-,,,Clear,240.0,2014-05-12 05:00:00
2014-05-12 13:30:00,27.0,11.0,37.0,1011.0,-9999.0,SW,10.8,-,,,Clear,230.0,2014-05-12 05:30:00
2014-05-12 14:00:00,27.0,10.0,34.0,1010.0,-9999.0,SW,10.8,-,,,Clear,220.0,2014-05-12 06:00:00
2014-05-12 14:30:00,28.0,10.0,32.0,1010.0,-9999.0,SW,10.8,-,,,Clear,220.0,2014-05-12 06:30:00
2014-05-12 15:00:00,27.0,9.0,32.0,1009.0,-9999.0,Variable,10.8,-,,,Clear,0.0,2014-05-12 07:00:00
2014-05-12 15:30:00,27.0,8.0,30.0,1009.0,-9999.0,West,7.2,-,,,Clear,260.0,2014-05-12 07:30:00
2014-05-12 16:00:00,27.0,8.0,30.0,1009.0,-9999.0,SW,14.4,-,,,Clear,220.0,2014-05-12 08:00:00
2014-05-12 16:30:00,27.0,8.0,30.0,1009.0,-9999.0,WSW,10.8,-,,,Clear,240.0,2014-05-12 08:30:00
2014-05-12 17:00:00,25.0,8.0,34.0,1010.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-12 09:00:00
2014-05-12 17:30:00,24.0,9.0,38.0,1010.0,-9999.0,South,14.4,-,,,Clear,180.0,2014-05-12 09:30:00
2014-05-12 18:00:00,23.0,9.0,41.0,1010.0,-9999.0,South,14.4,-,,,Clear,180.0,2014-05-12 10:00:00
2014-05-12 18:30:00,23.0,9.0,41.0,1010.0,-9999.0,South,14.4,-,,,Clear,180.0,2014-05-12 10:30:00
2014-05-12 19:00:00,23.0,7.0,36.0,1011.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-12 11:00:00
2014-05-12 19:30:00,22.0,8.0,41.0,1011.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-12 11:30:00
2014-05-12 20:00:00,21.0,9.0,46.0,1011.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-12 12:00:00
2014-05-12 20:30:00,22.0,9.0,43.0,1012.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-12 12:30:00
2014-05-12 21:00:00,21.0,10.0,49.0,1012.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-12 13:00:00
2014-05-12 21:30:00,21.0,11.0,53.0,1011.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-12 13:30:00
2014-05-12 22:00:00,21.0,12.0,56.0,1012.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-12 14:00:00
2014-05-12 22:30:00,20.0,12.0,60.0,1012.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-12 14:30:00
2014-05-12 23:00:00,19.0,12.0,64.0,1012.0,-9999.0,South,7.2,-,,,Clear,180.0,2014-05-12 15:00:00
2014-05-12 23:30:00,19.0,12.0,64.0,1011.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-12 15:30:00
2014-05-13 00:00:00,20.0,12.0,60.0,1011.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-12 16:00:00
2014-05-13 00:30:00,19.0,12.0,64.0,1011.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-12 16:30:00
2014-05-13 01:00:00,20.0,11.0,56.0,1011.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-12 17:00:00
2014-05-13 01:30:00,19.0,12.0,64.0,1011.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-12 17:30:00
2014-05-13 02:00:00,19.0,11.0,60.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-12 18:00:00
2014-05-13 02:30:00,18.0,11.0,64.0,1010.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-12 18:30:00
2014-05-13 03:00:00,19.0,10.0,56.0,1010.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-12 19:00:00
2014-05-13 03:30:00,19.0,10.0,56.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-12 19:30:00
2014-05-13 04:00:00,19.0,9.0,52.0,1010.0,-9999.0,ESE,7.2,-,,,Clear,120.0,2014-05-12 20:00:00
2014-05-13 04:30:00,18.0,10.0,59.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-12 20:30:00
2014-05-13 05:00:00,19.0,10.0,56.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-12 21:00:00
2014-05-13 05:30:00,19.0,10.0,56.0,1010.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-12 21:30:00
2014-05-13 06:00:00,19.0,10.0,56.0,1010.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-12 22:00:00
2014-05-13 06:30:00,20.0,11.0,56.0,1010.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-12 22:30:00
2014-05-13 07:00:00,21.0,10.0,49.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-12 23:00:00
2014-05-13 07:30:00,22.0,10.0,46.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-12 23:30:00
2014-05-13 08:00:00,23.0,9.0,41.0,1010.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-13 00:00:00
2014-05-13 08:30:00,23.0,7.0,36.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-13 00:30:00
2014-05-13 09:00:00,24.0,7.0,34.0,1010.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-13 01:00:00
2014-05-13 09:30:00,24.0,7.0,34.0,1010.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-13 01:30:00
2014-05-13 10:00:00,25.0,7.0,32.0,1010.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-13 02:00:00
2014-05-13 10:30:00,26.0,7.0,30.0,1009.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-13 02:30:00
2014-05-13 11:00:00,26.0,6.0,28.0,1009.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-13 03:00:00
2014-05-13 11:30:00,27.0,5.0,24.0,1009.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-13 03:30:00
2014-05-13 12:00:00,26.0,4.0,24.0,1008.0,-9999.0,SE,25.2,43.2,,,Clear,140.0,2014-05-13 04:00:00
2014-05-13 12:30:00,25.0,4.0,26.0,1008.0,-9999.0,SE,28.8,46.8,,,Clear,140.0,2014-05-13 04:30:00
2014-05-13 13:00:00,25.0,4.0,26.0,1007.0,-9999.0,SSE,28.8,-,,,Clear,150.0,2014-05-13 05:00:00
2014-05-13 13:30:00,25.0,4.0,26.0,1007.0,-9999.0,SSE,28.8,-,,,Clear,160.0,2014-05-13 05:30:00
2014-05-13 14:00:00,24.0,8.0,36.0,1006.0,10.0,SSE,18.0,-,,Rain,Light Rain,150.0,2014-05-13 06:00:00
2014-05-13 14:30:00,24.0,8.0,36.0,1006.0,10.0,South,21.6,-,,Rain,Light Rain,170.0,2014-05-13 06:30:00
2014-05-13 15:00:00,23.0,9.0,41.0,1006.0,10.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-13 07:00:00
2014-05-13 15:30:00,22.0,11.0,50.0,1005.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-13 07:30:00
