time,value
2014/5/17 21:02,8548.073
2014/5/17 21:03,8570.172
2014/5/17 21:04,8589.047
2014/5/17 21:05,8651.329
2014/5/17 21:06,8671.952
2014/5/17 21:07,8718.403
2014/5/17 21:08,8668.508
2014/5/17 21:09,8661.746
2014/5/17 21:10,8650.57
2014/5/17 21:11,8621.415
2014/5/17 21:12,8666.391
2014/5/17 21:13,8643.503
2014/5/17 21:14,8643.271
2014/5/17 21:15,8636.53
2014/5/17 21:16,8626.786
2014/5/17 21:17,8577.85
2014/5/17 21:18,8553.962
2014/5/17 21:19,8525.091
2014/5/17 21:20,8526.628
2014/5/17 21:21,8615
2014/5/17 21:22,8623.016
2014/5/17 21:23,8548.685
2014/5/17 21:24,8529.979
2014/5/17 21:25,8590.163
2014/5/17 21:26,8551.876
2014/5/17 21:27,8559.396
2014/5/17 21:28,8559.396
2014/5/17 21:29,8610.103
2014/5/17 21:30,8595.346
2014/5/17 21:31,8602.329
2014/5/17 21:32,8705.574
2014/5/17 21:33,8533.749
2014/5/17 21:34,8537.098
2014/5/17 21:35,8608.849
2014/5/17 21:36,8460.85
2014/5/17 21:37,8440.131
2014/5/17 21:38,8524.048
2014/5/17 21:39,8409.017
2014/5/17 21:40,8482
2014/5/17 21:41,8489.689
2014/5/17 21:42,8498.863
2014/5/17 21:43,8592.396
2014/5/17 21:44,8476.639
2014/5/17 21:45,8377.249
2014/5/17 21:46,8490.521
2014/5/17 21:47,8477.428
2014/5/17 21:48,8480.578
2014/5/17 21:49,8464.473
2014/5/17 21:50,8443.017
2014/5/17 21:51,8439.362
2014/5/17 21:52,8383.231
2014/5/17 21:53,8406.963
2014/5/17 21:54,8334.643
2014/5/17 21:55,8272.372
2014/5/17 21:56,8340.236
2014/5/17 21:57,8293.27
2014/5/17 21:58,7756.476
2014/5/17 21:59,7176.75
2014/5/17 22:00,7288.2
2014/5/17 22:01,7226.581
2014/5/17 22:02,7196.962
2014/5/17 22:03,7174.59
2014/5/17 22:04,7113.141
2014/5/17 22:05,7135.502
2014/5/17 22:06,7103.155
2014/5/17 22:07,7090.748
2014/5/17 22:08,7109.033
2014/5/17 22:09,7104.872
2014/5/17 22:10,7141.095
2014/5/17 22:11,7056.104
2014/5/17 22:12,7073.01
2014/5/17 22:13,7081.299
2014/5/17 22:14,7130.889
2014/5/17 22:15,7145.245
2014/5/17 22:16,7099.964
2014/5/17 22:17,7098.879
2014/5/17 22:18,7136.113
2014/5/17 22:19,7118.808
2014/5/17 22:20,7093.654
2014/5/17 22:21,7148.226
2014/5/17 22:22,7106.526
2014/5/17 22:23,7081.573
2014/5/17 22:24,7130.478
2014/5/17 22:25,7169.187
2014/5/17 22:26,7138.03
2014/5/17 22:27,7120.261
2014/5/17 22:28,7128.361
2014/5/17 22:29,7122.515
2014/5/17 22:30,7122.505
2014/5/17 22:31,7130.72
2014/5/17 22:32,7066.069
2014/5/17 22:33,7127.487
2014/5/17 22:34,7068.523
2014/5/17 22:35,7041.938
2014/5/17 22:36,7109.012
2014/5/17 22:37,7026.022
2014/5/17 22:38,7010.675
2014/5/17 22:39,6985.66
2014/5/17 22:40,6976.623
2014/5/17 22:41,6936.018
2014/5/17 22:42,6873.02
2014/5/17 22:43,6885.343
2014/5/17 22:44,6906.894
2014/5/17 22:45,6914.667
2014/5/17 22:46,6858.2
2014/5/17 22:47,6809.695
2014/5/17 22:48,6725.136
2014/5/17 22:49,6706.725
2014/5/17 22:50,6737.176
2014/5/17 22:51,6731.024
2014/5/17 22:52,6682.067
2014/5/17 22:53,6679.444
2014/5/17 22:54,6610.4
2014/5/17 22:55,6618.974
2014/5/17 22:56,6609.326
2014/5/17 22:57,6565.94
2014/5/17 22:58,6562.654
2014/5/17 22:59,6253.584
2014/5/17 23:00,6082.907
2014/5/17 23:01,5994.936
2014/5/17 23:02,6021.71
2014/5/17 23:03,6007.975
2014/5/17 23:04,5938.057
2014/5/17 23:05,5960.893
2014/5/17 23:06,5866.085
2014/5/17 23:07,5804.541
2014/5/17 23:08,5722.784
2014/5/17 23:09,5693.618
2014/5/17 23:10,5655.783
2014/5/17 23:11,5644.998
2014/5/17 23:12,5615.684
2014/5/17 23:13,5661.734
2014/5/17 23:14,5635.633
2014/5/17 23:15,5572.91
2014/5/17 23:16,5549.305
2014/5/17 23:17,5498.915
2014/5/17 23:18,5535.328
2014/5/17 23:19,5522.656
2014/5/17 23:20,5489.256
2014/5/17 23:21,5480.388
2014/5/17 23:22,5397.324
2014/5/17 23:23,5441.595
2014/5/17 23:24,5388.698
2014/5/17 23:25,5389.393
2014/5/17 23:26,5348.894
2014/5/17 23:27,5314.493
2014/5/17 23:28,5256.561
2014/5/17 23:29,5295.765
2014/5/17 23:30,5203.812
2014/5/17 23:31,5238.56
2014/5/17 23:32,5214.271
2014/5/17 23:33,5173.15
2014/5/17 23:34,5137.58
2014/5/17 23:35,5091.066
2014/5/17 23:36,5055.739
2014/5/17 23:37,5003.621
2014/5/17 23:38,4999.187
2014/5/17 23:39,4989.528
2014/5/17 23:40,4922.654
2014/5/17 23:41,4945.226
2014/5/17 23:42,4872.201
2014/5/17 23:43,4866.882
2014/5/17 23:44,4821.938
2014/5/17 23:45,4731.491
2014/5/17 23:46,4830.016
2014/5/17 23:47,4924.697
2014/5/17 23:48,4902.473
2014/5/17 23:49,4873.929
2014/5/17 23:50,4818.409
2014/5/17 23:51,4800.566
2014/5/17 23:52,4764.291
2014/5/17 23:53,4660.561
2014/5/17 23:54,4526.16
2014/5/17 23:55,4546.994
2014/5/17 23:56,4507.98
2014/5/17 23:57,4538.979
2014/5/17 23:58,4563.573
2014/5/17 23:59,4531.353
2014/5/18 0:00,4559.171
2014/5/18 0:01,4546.436
2014/5/18 0:02,4540.306
2014/5/18 0:03,4539.884
2014/5/18 0:04,4568.734
2014/5/18 0:05,4496.952
2014/5/18 0:06,4458.602
2014/5/18 0:07,3911.885
2014/5/18 0:08,3749.919
2014/5/18 0:09,3426.146
2014/5/18 0:10,3230.189
2014/5/18 0:11,3464.77
2014/5/18 0:12,3600.814
2014/5/18 0:13,3643.094
2014/5/18 0:14,3602.626
2014/5/18 0:15,3608.588
2014/5/18 0:16,3606.997
2014/5/18 0:17,3584.162
2014/5/18 0:18,3486.794
2014/5/18 0:19,3487.395
2014/5/18 0:20,3458.777
2014/5/18 0:21,3444.546
2014/5/18 0:22,3397.601
2014/5/18 0:23,3395.705
2014/5/18 0:24,3387.773
2014/5/18 0:25,3378.652
2014/5/18 0:26,3407.481
2014/5/18 0:27,3387.563
2014/5/18 0:28,3337.015
2014/5/18 0:29,3355.616
2014/5/18 0:30,3315.012
2014/5/18 0:31,3329.031
2014/5/18 0:32,3290.427
2014/5/18 0:33,3271.931
2014/5/18 0:34,3223.353
2014/5/18 0:35,3162.989
2014/5/18 0:36,3109.439
2014/5/18 0:37,3099.612
2014/5/18 0:38,3013.283
2014/5/18 0:39,3044.692
2014/5/18 0:40,3020.498
2014/5/18 0:41,3020.245
2014/5/18 0:42,2985.012
2014/5/18 0:43,2940.711
2014/5/18 0:44,2981.821
2014/5/18 0:45,2962.84
2014/5/18 0:46,2955.636
2014/5/18 0:47,2963.325
2014/5/18 0:48,2927.881
2014/5/18 0:49,2897.757
2014/5/18 0:50,2875.374
2014/5/18 0:51,2863.451
2014/5/18 0:52,2774.816
2014/5/18 0:53,2812.313
2014/5/18 0:54,2912.229
2014/5/18 0:55,2835.76
2014/5/18 0:56,2773.773
2014/5/18 0:57,2774.552
2014/5/18 0:58,2746.419
2014/5/18 0:59,2722.214
2014/5/18 1:00,2665.978
2014/5/18 1:01,2701.127
2014/5/18 1:02,2701.969
2014/5/18 1:03,2676.869
2014/5/18 1:04,2684.284
2014/5/18 1:05,2676.469
2014/5/18 1:06,2668.843
2014/5/18 1:07,2585.769
2014/5/18 1:08,2563.46
2014/5/18 1:09,2569.317
2014/5/18 1:10,2595.523
2014/5/18 1:11,2563.682
2014/5/18 1:12,2591.383
2014/5/18 1:13,2597.809
2014/5/18 1:14,2593.385
2014/5/18 1:15,2569.896
2014/5/18 1:16,2537.707
2014/5/18 1:17,2531.145
2014/5/18 1:18,2547.04
2014/5/18 1:19,2537.57
2014/5/18 1:20,2486.043
2014/5/18 1:21,2462.07
2014/5/18 1:22,2475.731
2014/5/18 1:23,2434.705
2014/5/18 1:24,2456.919
2014/5/18 1:25,2434.115
2014/5/18 1:26,2469.738
2014/5/18 1:27,2477.616
2014/5/18 1:28,2435.579
2014/5/18 1:29,2418.779
2014/5/18 1:30,2457.951
2014/5/18 1:31,2444.206
2014/5/18 1:32,2440.466
2014/5/18 1:33,2414.713
2014/5/18 1:34,2405.792
2014/5/18 1:35,2335.526
2014/5/18 1:36,2251.451
2014/5/18 1:37,2217.177
2014/5/18 1:38,2188.085
2014/5/18 1:39,2132.534
2014/5/18 1:40,2158.055
2014/5/18 1:41,2110.499
2014/5/18 1:42,2103.252
2014/5/18 1:43,2033.281
2014/5/18 1:44,2011.109
2014/5/18 1:45,1990.812
2014/5/18 1:46,1980.248
2014/5/18 1:47,1961.973
2014/5/18 1:48,1922.727
2014/5/18 1:49,1940.128
2014/5/18 1:50,1940.233
2014/5/18 1:51,1940.001
2014/5/18 1:52,1951.693
2014/5/18 1:53,1925.929
2014/5/18 1:54,1899.712
2014/5/18 1:55,1899.196
2014/5/18 1:56,1913.458
2014/5/18 1:57,1893.677
2014/5/18 1:58,1890.032
2014/5/18 1:59,1875.455
2014/5/18 2:00,1894.772
2014/5/18 2:01,1875.876
2014/5/18 2:02,1825.528
2014/5/18 2:03,1832.206
2014/5/18 2:04,1835.935
2014/5/18 2:05,1846.089
2014/5/18 2:06,1786.504
2014/5/18 2:07,1813.984
2014/5/18 2:08,1794.182
2014/5/18 2:09,1756.642
2014/5/18 2:10,1804.715
2014/5/18 2:11,1816.407
2014/5/18 2:12,1822.853
2014/5/18 2:13,1886.388
2014/5/18 2:14,1837.41
2014/5/18 2:15,1838.494
2014/5/18 2:16,1863.426
2014/5/18 2:17,1829.226
2014/5/18 2:18,1866.239
2014/5/18 2:19,1885.693
2014/5/18 2:20,1875.318
2014/5/18 2:21,1858.76
2014/5/18 2:22,1841.57
2014/5/18 2:23,1847.1
2014/5/18 2:24,1825.476
2014/5/18 2:25,1792.349
2014/5/18 2:26,1779.531
2014/5/18 2:27,1782.29
2014/5/18 2:28,1781.901
2014/5/18 2:29,1815.733
2014/5/18 2:30,1779.731
2014/5/18 2:31,1786.619
2014/5/18 2:32,1769.693
2014/5/18 2:33,1799.396
2014/5/18 2:34,1795.235
2014/5/18 2:35,1783.839
2014/5/18 2:36,1768.166
2014/5/18 2:37,1794.298
2014/5/18 2:38,1783.986
2014/5/18 2:39,1757.717
2014/5/18 2:40,1776.034
2014/5/18 2:41,1745.951
2014/5/18 2:42,1748.553
2014/5/18 2:43,1759.392
2014/5/18 2:44,1721.736
2014/5/18 2:45,1746.299
2014/5/18 2:46,1724.748
2014/5/18 2:47,1776.56
2014/5/18 2:48,1722.21
2014/5/18 2:49,1753.893
2014/5/18 2:50,1702.682
2014/5/18 2:51,1665.49
2014/5/18 2:52,1699.143
2014/5/18 2:53,1675.212
2014/5/18 2:54,1677.708
2014/5/18 2:55,1664.005
2014/5/18 2:56,1634.881
2014/5/18 2:57,1636.629
2014/5/18 2:58,1617.006
2014/5/18 2:59,1677.497
2014/5/18 3:00,1666.322
2014/5/18 3:01,1662.635
2014/5/18 3:02,1716.08
2014/5/18 3:03,1665.627
2014/5/18 3:04,1633.122
2014/5/18 3:05,1654.757
2014/5/18 3:06,1660.95
2014/5/18 3:07,1684.059
2014/5/18 3:08,1658.707
2014/5/18 3:09,1644.603
2014/5/18 3:10,1645.266
2014/5/18 3:11,1630.921
2014/5/18 3:12,1695.688
2014/5/18 3:13,1681.995
2014/5/18 3:14,1695.003
2014/5/18 3:15,1719.061
2014/5/18 3:16,1729.688
2014/5/18 3:17,1673.79
2014/5/18 3:18,1664.257
2014/5/18 3:19,1669.176
2014/5/18 3:20,1634.681
2014/5/18 3:21,1640.59
2014/5/18 3:22,1551.459
2014/5/18 3:23,1583.827
2014/5/18 3:24,1546.319
2014/5/18 3:25,1545.677
2014/5/18 3:26,1538.525
2014/5/18 3:27,1529.235
2014/5/18 3:28,1546.846
2014/5/18 3:29,1574.685
2014/5/18 3:30,1534.017
2014/5/18 3:31,1598.869
2014/5/18 3:32,1562.256
2014/5/18 3:33,1560.623
2014/5/18 3:34,1540.189
2014/5/18 3:35,1599.111
2014/5/18 3:36,1616.195
2014/5/18 3:37,1593.444
2014/5/18 3:38,1625.075
2014/5/18 3:39,1579.477
2014/5/18 3:40,1579.741
2014/5/18 3:41,1592.559
2014/5/18 3:42,1577.897
2014/5/18 3:43,1603.198
2014/5/18 3:44,1583.806
2014/5/18 3:45,1620.777
2014/5/18 3:46,1597.72
2014/5/18 3:47,1570.229
2014/5/18 3:48,1530.425
2014/5/18 3:49,1542.622
2014/5/18 3:50,1555.125
2014/5/18 3:51,1508.643
2014/5/18 3:52,1470.492
2014/5/18 3:53,1502.081
2014/5/18 3:54,1519.26
2014/5/18 3:55,1529.877
2014/5/18 3:56,1521.493
2014/5/18 3:57,1496.203
2014/5/18 3:58,1534.406
2014/5/18 3:59,1531.278
2014/5/18 4:00,1507.326
2014/5/18 4:01,1521.862
2014/5/18 4:02,1512.582
2014/5/18 4:03,1533.49
2014/5/18 4:04,1533.943
2014/5/18 4:05,1546.446
2014/5/18 4:06,1522.883
2014/5/18 4:07,1541.548
2014/5/18 4:08,1580.594
2014/5/18 4:09,1562.888
2014/5/18 4:10,1537.872
2014/5/18 4:11,1529.519
2014/5/18 4:12,1513.077
2014/5/18 4:13,1553.124
2014/5/18 4:14,1561.719
2014/5/18 4:15,1579.351
2014/5/18 4:16,1549.385
2014/5/18 4:17,1531.657
2014/5/18 4:18,1581.215
2014/5/18 4:19,1563.446
2014/5/18 4:20,1585.165
2014/5/18 4:21,1626.412
2014/5/18 4:22,1651.534
2014/5/18 4:23,1640.327
2014/5/18 4:24,1647.215
2014/5/18 4:25,1624.411
2014/5/18 4:26,1611.287
2014/5/18 4:27,1638.568
2014/5/18 4:28,1663.204
2014/5/18 4:29,1696.067
2014/5/18 4:30,1677.445
2014/5/18 4:31,1686.292
2014/5/18 4:32,1719.061
2014/5/18 4:33,1699.322
2014/5/18 4:34,1733.807
2014/5/18 4:35,1708.802
2014/5/18 4:36,1721.294
2014/5/18 4:37,1706.842
2014/5/18 4:38,1774.233
2014/5/18 4:39,1777.024
2014/5/18 4:40,1761.119
2014/5/18 4:41,1787.62
2014/5/18 4:42,1845.099
2014/5/18 4:43,1849.354
2014/5/18 4:44,1841.865
2014/5/18 4:45,1844.498
2014/5/18 4:46,1890.233
2014/5/18 4:47,1895.362
2014/5/18 4:48,1943.919
2014/5/18 4:49,1967.882
2014/5/18 4:50,2005.696
2014/5/18 4:51,2000.618
2014/5/18 4:52,2008.097
2014/5/18 4:53,2062.342
2014/5/18 4:54,2101.493
2014/5/18 4:55,2155.348
2014/5/18 4:56,2139.222
2014/5/18 4:57,2314.628
2014/5/18 4:58,2567.21
2014/5/18 4:59,2848.052
2014/5/18 5:00,3011.429
2014/5/18 5:01,3057.627
2014/5/18 5:02,3063.483
2014/5/18 5:03,3045.124
2014/5/18 5:04,3044.092
2014/5/18 5:05,3076.829
2014/5/18 5:06,3150.244
2014/5/18 5:07,3173.332
2014/5/18 5:08,3208.47
2014/5/18 5:09,3231.864
2014/5/18 5:10,3231.095
2014/5/18 5:11,3297
2014/5/18 5:12,3310.461
2014/5/18 5:13,3345.8
2014/5/18 5:14,3333.044
2014/5/18 5:15,3329.505
2014/5/18 5:16,3319.573
2014/5/18 5:17,3392.198
2014/5/18 5:18,3415.065
2014/5/18 5:19,3458.281
2014/5/18 5:20,3510.22
2014/5/18 5:21,3482.413
2014/5/18 5:22,3452.583
2014/5/18 5:23,3396.642
2014/5/18 5:24,3372.132
2014/5/18 5:25,3382.855
2014/5/18 5:26,3352.973
2014/5/18 5:27,3397.327
2014/5/18 5:28,3364.243
2014/5/18 5:29,3478.958
2014/5/18 5:30,3546.98
2014/5/18 5:31,3562.548
2014/5/18 5:32,3621.164
2014/5/18 5:33,3609.062
2014/5/18 5:34,3693.842
2014/5/18 5:35,3644.747
2014/5/18 5:36,3708.251
2014/5/18 5:37,3755.555
2014/5/18 5:38,3786.458
2014/5/18 5:39,3857.135
2014/5/18 5:40,3844.79
2014/5/18 5:41,3873.661
2014/5/18 5:42,3940.546
2014/5/18 5:43,3953.66
2014/5/18 5:44,3963.065
2014/5/18 5:45,3983.257
2014/5/18 5:46,5009.751
2014/5/18 5:47,5669.918
2014/5/18 5:48,5451.348
2014/5/18 5:49,5304.666
2014/5/18 5:50,5171.054
2014/5/18 5:51,5169.716
2014/5/18 5:52,5147.629
2014/5/18 5:53,5161.795
2014/5/18 5:54,5148.65
2014/5/18 5:55,5168.368
2014/5/18 5:56,5185.558
2014/5/18 5:57,5217.052
2014/5/18 5:58,5179.186
2014/5/18 5:59,5255.213
2014/5/18 6:00,5230.892
2014/5/18 6:01,5331.198
2014/5/18 6:02,5319.412
2014/5/18 6:03,5454.034
2014/5/18 6:04,5459.722
2014/5/18 6:05,5500.906
2014/5/18 6:06,5489.277
2014/5/18 6:07,5490.478
2014/5/18 6:08,5604.593
2014/5/18 6:09,5667.569
2014/5/18 6:10,5641.869
2014/5/18 6:11,5645.83
2014/5/18 6:12,5710.06
2014/5/18 6:13,5683.78
2014/5/18 6:14,5764.42
2014/5/18 6:15,5833.307
2014/5/18 6:16,5729.862
2014/5/18 6:17,5849.991
2014/5/18 6:18,5802.118
2014/5/18 6:19,5839.173
2014/5/18 6:20,5892.417
2014/5/18 6:21,5982.253
2014/5/18 6:22,5933.623
2014/5/18 6:23,5995.494
2014/5/18 6:24,5996.357
2014/5/18 6:25,6116.75
2014/5/18 6:26,6071.869
2014/5/18 6:27,6138.827
2014/5/18 6:28,6184.119
2014/5/18 6:29,6267.224
2014/5/18 6:30,6248.328
2014/5/18 6:31,6271.859
2014/5/18 6:32,6634.31
2014/5/18 6:33,6767.311
2014/5/18 6:34,6884.101
2014/5/18 6:35,6795.823
2014/5/18 6:36,6867.047
2014/5/18 6:37,6827.033
2014/5/18 6:38,6858.895
2014/5/18 6:39,6890.325
2014/5/18 6:40,6943.022
2014/5/18 6:41,6957.389
2014/5/18 6:42,6970.397
2014/5/18 6:43,6997.162
2014/5/18 6:44,6984.333
2014/5/18 6:45,6974.979
2014/5/18 6:46,7018.66
2014/5/18 6:47,7127.255
2014/5/18 6:48,7082.079
2014/5/18 6:49,7057.052
2014/5/18 6:50,7043.581
2014/5/18 6:51,6951.923
2014/5/18 6:52,7036.829
2014/5/18 6:53,6971.609
2014/5/18 6:54,7037.429
2014/5/18 6:55,7014.794
2014/5/18 6:56,7008.748
2014/5/18 6:57,6970.197
2014/5/18 6:58,7044.044
2014/5/18 6:59,6992.707
2014/5/18 7:00,6899.637
2014/5/18 7:01,6825.526
2014/5/18 7:02,6762.992
2014/5/18 7:03,6788.514
2014/5/18 7:04,6746.761
2014/5/18 7:05,6781.288
2014/5/18 7:06,6833.71
2014/5/18 7:07,6784.364
2014/5/18 7:08,6895.634
2014/5/18 7:09,8275.563
2014/5/18 7:10,8210.059
2014/5/18 7:11,8147.872
2014/5/18 7:12,8143.395
2014/5/18 7:13,8197.915
2014/5/18 7:14,8175.226
2014/5/18 7:15,8172.793
2014/5/18 7:16,8196.071
2014/5/18 7:17,8171.876
2014/5/18 7:18,8255.035
2014/5/18 7:19,8218.032
2014/5/18 7:20,8260.554
2014/5/18 7:21,8315.567
2014/5/18 7:22,8321.961
2014/5/18 7:23,8397.136
2014/5/18 7:24,8387.14
2014/5/18 7:25,8484.043
2014/5/18 7:26,8456.131
2014/5/18 7:27,8523.489
2014/5/18 7:28,8490.447
2014/5/18 7:29,8562.282
2014/5/18 7:30,8547.452
2014/5/18 7:31,8569.519
2014/5/18 7:32,8611.535
2014/5/18 7:33,8626.608
2014/5/18 7:34,8674.733
2014/5/18 7:35,8723.933
2014/5/18 7:36,8750.149
2014/5/18 7:37,8848.886
2014/5/18 7:38,8863.927
2014/5/18 7:39,8898.696
2014/5/18 7:40,8818.93
2014/5/18 7:41,8938.869
2014/5/18 7:42,8944.021
2014/5/18 7:43,8833.35
2014/5/18 7:44,8879.179
2014/5/18 7:45,8947.316
2014/5/18 7:46,8918.161
2014/5/18 7:47,8994.136
2014/5/18 7:48,8996.337
2014/5/18 7:49,9019.479
2014/5/18 7:50,8963.189
2014/5/18 7:51,9002.963
2014/5/18 7:52,9051.615
2014/5/18 7:53,9018.952
2014/5/18 7:54,8997.328
2014/5/18 7:55,8988.447
2014/5/18 7:56,8990.86
2014/5/18 7:57,9061.348
2014/5/18 7:58,9123.345
2014/5/18 7:59,9101.467
2014/5/18 8:00,9042.904
2014/5/18 8:01,9072.712
2014/5/18 8:02,9173.292
2014/5/18 8:03,9179.475
2014/5/18 8:04,9202.9
2014/5/18 8:05,9202.626
2014/5/18 8:06,9186.385
2014/5/18 8:07,9146.98
2014/5/18 8:08,9182.023
2014/5/18 8:09,9250.035
2014/5/18 8:10,9189.923
2014/5/18 8:11,9138.396
2014/5/18 8:12,9215.624
2014/5/18 8:13,9204.143
2014/5/18 8:14,9155.354
2014/5/18 8:15,9193.884
2014/5/18 8:16,9206.471
2014/5/18 8:17,9186.079
2014/5/18 8:18,9165.171
2014/5/18 8:19,9224.492
2014/5/18 8:20,9272.197
2014/5/18 8:21,9257.197
2014/5/18 8:22,9255.187
2014/5/18 8:23,9217.235
2014/5/18 8:24,9179.106
2014/5/18 8:25,9203.879
2014/5/18 8:26,9232.087
2014/5/18 8:27,9142.852
2014/5/18 8:28,9265.804
2014/5/18 8:29,9291.714
2014/5/18 8:30,9284.415
2014/5/18 8:31,9291.83
2014/5/18 8:32,9251.437
2014/5/18 8:33,9282.551
2014/5/18 8:34,9206.218
2014/5/18 8:35,9233.677
2014/5/18 8:36,9221.217
2014/5/18 8:37,9170.658
2014/5/18 8:38,9169.1
2014/5/18 8:39,9230.855
2014/5/18 8:40,9187.563
2014/5/18 8:41,9172.564
2014/5/18 8:42,9188.47
2014/5/18 8:43,9222.396
2014/5/18 8:44,9181.508
2014/5/18 8:45,9234.12
2014/5/18 8:46,9197.392
2014/5/18 8:47,9202.289
2014/5/18 8:48,9200.414
2014/5/18 8:49,9176.557
2014/5/18 8:50,9243.441
2014/5/18 8:51,9215.203
2014/5/18 8:52,9201.637
2014/5/18 8:53,9197.813
2014/5/18 8:54,9215.898
2014/5/18 8:55,9124.261
2014/5/18 8:56,9148.434
2014/5/18 8:57,9211.927
2014/5/18 8:58,9215.466
2014/5/18 8:59,9266.973
2014/5/18 9:00,9118.741
2014/5/18 9:01,9195.854
2014/5/18 9:02,9258.325
2014/5/18 9:03,9281.666
2014/5/18 9:04,9289.576
2014/5/18 9:05,9225.937
2014/5/18 9:06,9341.03
2014/5/18 9:07,9299.488
2014/5/18 9:08,9298.751
2014/5/18 9:09,9219.942
2014/5/18 9:10,9175.757
2014/5/18 9:11,9209.535
2014/5/18 9:12,9164.37
2014/5/18 9:13,9178.391
2014/5/18 9:14,9190.071
2014/5/18 9:15,9157.63
2014/5/18 9:16,9202.879
2014/5/18 9:17,9144.273
2014/5/18 9:18,9236.901
2014/5/18 9:19,9155.291
2014/5/18 9:20,9181.708
2014/5/18 9:21,9265.888
2014/5/18 9:22,9195.474
2014/5/18 9:23,9208.23
2014/5/18 9:24,9198.708
2014/5/18 9:25,9207.998
2014/5/18 9:26,9268.278
2014/5/18 9:27,9235.91
2014/5/18 9:28,9217.563
2014/5/18 9:29,9193.567
2014/5/18 9:30,9177.831
2014/5/18 9:31,9303.479
2014/5/18 9:32,9266.319
2014/5/18 9:33,9161.231
2014/5/18 9:34,9195.411
2014/5/18 9:35,9175.104
2014/5/18 9:36,9201.994
2014/5/18 9:37,9104.132
2014/5/18 9:38,9179.695
2014/5/18 9:39,9101.415
2014/5/18 9:40,9108.809
2014/5/18 9:41,9087.543
2014/5/18 9:42,9104.891
2014/5/18 9:43,9168.699
2014/5/18 9:44,9153.174
2014/5/18 9:45,9086.911
2014/5/18 9:46,9148.992
2014/5/18 9:47,9192.325
2014/5/18 9:48,9146.096
2014/5/18 9:49,9079.464
2014/5/18 9:50,9073.565
2014/5/18 9:51,9105.859
2014/5/18 9:52,9095.526
2014/5/18 9:53,9078.031
2014/5/18 9:54,9082.688
2014/5/18 9:55,9059.504
2014/5/18 9:56,9091.293
2014/5/18 9:57,9026.693
2014/5/18 9:58,9059.22
2014/5/18 9:59,9052.584
2014/5/18 10:00,9027.979
2014/5/18 10:01,9011.736
2014/5/18 10:02,9040.176
2014/5/18 10:03,9035.636
2014/5/18 10:04,9034.119
2014/5/18 10:05,9127.463
2014/5/18 10:06,8939.164
2014/5/18 10:07,9059.904
2014/5/18 10:08,9030.928
2014/5/18 10:09,9023.238
2014/5/18 10:10,9009.24
2014/5/18 10:11,9079.959
2014/5/18 10:12,9112.495
2014/5/18 10:13,9121.501
2014/5/18 10:14,9019.488
2014/5/18 10:15,9038.091
2014/5/18 10:16,8898.675
2014/5/18 10:17,9015.328
2014/5/18 10:18,8987.511
2014/5/18 10:19,9010.673
2014/5/18 10:20,9013.242
2014/5/18 10:21,8973.259
2014/5/18 10:22,8942.65
2014/5/18 10:23,8969.226
2014/5/18 10:24,8898.675
2014/5/18 10:25,8910.198
2014/5/18 10:26,8865.286
2014/5/18 10:27,8895.231
2014/5/18 10:28,8802.498
2014/5/18 10:29,8849.738
2014/5/18 10:30,8775.344
2014/5/18 10:31,8822.216
2014/5/18 10:32,8771.236
2014/5/18 10:33,8820.678
2014/5/18 10:34,8819.73
2014/5/18 10:35,8799.159
2014/5/18 10:36,8792.85
2014/5/18 10:37,8912.179
2014/5/18 10:38,8927.841
2014/5/18 10:39,9004.869
2014/5/18 10:40,9021.796
2014/5/18 10:41,9114.244
2014/5/18 10:42,9025.588
2014/5/18 10:43,9019.899
2014/5/18 10:44,8960.651
2014/5/18 10:45,9017.267
2014/5/18 10:46,9069.699
2014/5/18 10:47,9057.134
2014/5/18 10:48,9024.377
2014/5/18 10:49,9061.684
2014/5/18 10:50,9060.61
2014/5/18 10:51,9047.527
2014/5/18 10:52,9007.607
2014/5/18 10:53,9022.743
2014/5/18 10:54,9036.542
2014/5/18 10:55,9056.681
2014/5/18 10:56,9058.672
2014/5/18 10:57,9017.508
2014/5/18 10:58,9048.318
2014/5/18 10:59,9034.045
2014/5/18 11:00,9030.801
2014/5/18 11:01,9029.242
2014/5/18 11:02,9045.348
2014/5/18 11:03,8999.392
2014/5/18 11:04,9052.468
2014/5/18 11:05,9050.866
2014/5/18 11:06,9008.998
2014/5/18 11:07,9025.071
2014/5/18 11:08,9018.952
2014/5/18 11:09,9013.116
2014/5/18 11:10,8967.192
2014/5/18 11:11,8943.735
2014/5/18 11:12,8959.366
2014/5/18 11:13,8904.215
2014/5/18 11:14,8917.065
2014/5/18 11:15,8909.481
2014/5/18 11:16,8895.284
2014/5/18 11:17,8862.516
2014/5/18 11:18,8838.016
2014/5/18 11:19,8841.766
2014/5/18 11:20,8837.057
2014/5/18 11:21,8783.317
2014/5/18 11:22,8892.977
2014/5/18 11:23,8840.733
2014/5/18 11:24,8899.929
2014/5/18 11:25,8848.581
2014/5/18 11:26,8821.637
2014/5/18 11:27,8887.995
2014/5/18 11:28,8866.677
2014/5/18 11:29,8841.544
2014/5/18 11:30,8830.422
2014/5/18 11:31,8897.274
2014/5/18 11:32,8853.394
2014/5/18 11:33,8857.954
2014/5/18 11:34,8818.478
2014/5/18 11:35,8821.353
2014/5/18 11:36,8933.645
