2013/10/3 14:04,4643.035
2013/10/3 14:05,4609.529
2013/10/3 14:06,4623.464
2013/10/3 14:07,4670.146
2013/10/3 14:08,4599.765
2013/10/3 14:09,4580.531
2013/10/3 14:10,4603.841
2013/10/3 14:11,4642.613
2013/10/3 14:12,4550.386
2013/10/3 14:13,4539.622
2013/10/3 14:14,4524.622
2013/10/3 14:15,4563.015
2013/10/3 14:16,4608.623
2013/10/3 14:17,4527.94
2013/10/3 14:18,4584.46
2013/10/3 14:19,4541.096
2013/10/3 14:20,4609.529
2013/10/3 14:21,4564.922
2013/10/3 14:22,4598.016
2013/10/3 14:23,4517.555
2013/10/3 14:24,4459.096
2013/10/3 14:25,4532.322
2013/10/3 14:26,4472.947
2013/10/3 14:27,4525.644
2013/10/3 14:28,4491.686
2013/10/3 14:29,4518.956
2013/10/3 14:30,4514.879
2013/10/3 14:31,4538.284
2013/10/3 14:32,4498.837
2013/10/3 14:33,4484.67
2013/10/3 14:34,4549.996
2013/10/3 14:35,4546.742
2013/10/3 14:36,4574.591
2013/10/3 14:37,4599.828
2013/10/3 14:38,4533.017
2013/10/3 14:39,4500.913
2013/10/3 14:40,4500.944
2013/10/3 14:41,4480.847
2013/10/3 14:42,4515.648
2013/10/3 14:43,4580.089
2013/10/3 14:44,4561.562
2013/10/3 14:45,4593.845
2013/10/3 14:46,4555.294
2013/10/3 14:47,4625.613
2013/10/3 14:48,4586.009
2013/10/3 14:49,4534.018
2013/10/3 14:50,4593.182
2013/10/3 14:51,4578.141
2013/10/3 14:52,4559.697
2013/10/3 14:53,4527.824
2013/10/3 14:54,4513.404
2013/10/3 14:55,4537.757
2013/10/3 14:56,4527.298
2013/10/3 14:57,4567.881
2013/10/3 14:58,4516.955
2013/10/3 14:59,4517.702
2013/10/3 15:00,4506.695
2013/10/3 15:01,4546.415
2013/10/3 15:02,4601.65
2013/10/3 15:03,4512.446
2013/10/3 15:04,4576.076
2013/10/3 15:05,4534.154
2013/10/3 15:06,4613.015
2013/10/3 15:07,4560.898
2013/10/3 15:08,4525.149
2013/10/3 15:09,4528.108
2013/10/3 15:10,4562.299
2013/10/3 15:11,4613.826
2013/10/3 15:12,4520.651
2013/10/3 15:13,4593.834
2013/10/3 15:14,4564.49
2013/10/3 15:15,4543.276
2013/10/3 15:16,4595.699
2013/10/3 15:17,4569.577
2013/10/3 15:18,4625.802
2013/10/3 15:19,4683.471
2013/10/3 15:20,4637.125
2013/10/3 15:21,4646.826
2013/10/3 15:22,4591.169
2013/10/3 15:23,4623.201
2013/10/3 15:24,4642.224
2013/10/3 15:25,4600.818
2013/10/3 15:26,4602.198
2013/10/3 15:27,4585.229
2013/10/3 15:28,4681.838
2013/10/3 15:29,4639.969
2013/10/3 15:30,4670.578
2013/10/3 15:31,4705.179
2013/10/3 15:32,4670.009
2013/10/3 15:33,4713.711
2013/10/3 15:34,4611.962
2013/10/3 15:35,4641.813
2013/10/3 15:36,4757.054
2013/10/3 15:37,4704.168
2013/10/3 15:38,4747.132
2013/10/3 15:39,4723.054
2013/10/3 15:40,4746.279
2013/10/3 15:41,4770.526
2013/10/3 15:42,4787.663
2013/10/3 15:43,4735.651
2013/10/3 15:44,4755.337
2013/10/3 15:45,4764.648
2013/10/3 15:46,4836.357
2013/10/3 15:47,4801.978
2013/10/3 15:48,4799.039
2013/10/3 15:49,4718.619
2013/10/3 15:50,4746.3
2013/10/3 15:51,4773.696
2013/10/3 15:52,4749.712
2013/10/3 15:53,4757.413
2013/10/3 15:54,4747.058
2013/10/3 15:55,4769.22
2013/10/3 15:56,4752.083
2013/10/3 15:57,4734.703
2013/10/3 15:58,4719.483
2013/10/3 15:59,4779.584
2013/10/3 16:00,4735.167
2013/10/3 16:01,4773.317
2013/10/3 16:02,4716.007
2013/10/3 16:03,4691.044
2013/10/3 16:04,4757.507
2013/10/3 16:05,4818.261
2013/10/3 16:06,4757.086
2013/10/3 16:07,4779.531
2013/10/3 16:08,4732.744
2013/10/3 16:09,4717.313
2013/10/3 16:10,4806.57
2013/10/3 16:11,4770.842
2013/10/3 16:12,4814.954
2013/10/3 16:13,4891.413
2013/10/3 16:14,4887.126
2013/10/3 16:15,4949.082
2013/10/3 16:16,4903.336
2013/10/3 16:17,4917.325
2013/10/3 16:18,4901.536
2013/10/3 16:19,4948.829
2013/10/3 16:20,4956.655
2013/10/3 16:21,4930.817
2013/10/3 16:22,4950.366
2013/10/3 16:23,4922.328
2013/10/3 16:24,4971.58
2013/10/3 16:25,4906.328
2013/10/3 16:26,4908.614
2013/10/3 16:27,4957.044
2013/10/3 16:28,4986.326
2013/10/3 16:29,4954.285
2013/10/3 16:30,4998.124
2013/10/3 16:31,4974.034
2013/10/3 16:32,4922.538
2013/10/3 16:33,5023.96
2013/10/3 16:34,5016.988
2013/10/3 16:35,4987.316
2013/10/3 16:36,5035.104
2013/10/3 16:37,4989.823
2013/10/3 16:38,5014.934
2013/10/3 16:39,4980.944
2013/10/3 16:40,4910.594
2013/10/3 16:41,4948.397
2013/10/3 16:42,4944.879
2013/10/3 16:43,4954.959
2013/10/3 16:44,5015.239
2013/10/3 16:45,4953.863
2013/10/3 16:46,5023.086
2013/10/3 16:47,4978.689
2013/10/3 16:48,4984.515
2013/10/3 16:49,5059.804
2013/10/3 16:50,5061.774
2013/10/3 16:51,5044.458
2013/10/3 16:52,4997.48
2013/10/3 16:53,4984.451
2013/10/3 16:54,4955.959
2013/10/3 16:55,5018.083
2013/10/3 16:56,5000.936
2013/10/3 16:57,5026.552
2013/10/3 16:58,5053.432
2013/10/3 16:59,5041.867
2013/10/3 17:00,4978.637
2013/10/3 17:01,5071.138
2013/10/3 17:02,4979.943
2013/10/3 17:03,4997.459
2013/10/3 17:04,5006.307
2013/10/3 17:05,5035.157
2013/10/3 17:06,4994.521
2013/10/3 17:07,5035.41
2013/10/3 17:08,4992.014
2013/10/3 17:09,4995.405
2013/10/3 17:10,4972.328
2013/10/3 17:11,5047.06
2013/10/3 17:12,5030.744
2013/10/3 17:13,5079.448
2013/10/3 17:14,4983.44
2013/10/3 17:15,5032.45
2013/10/3 17:16,5008.066
2013/10/3 17:17,4994.152
2013/10/3 17:18,4983.219
2013/10/3 17:19,5030.576
2013/10/3 17:20,4996.638
2013/10/3 17:21,4999.714
2013/10/3 17:22,4990.992
2013/10/3 17:23,5005.886
2013/10/3 17:24,5040.676
2013/10/3 17:25,5008.003
2013/10/3 17:26,5039.328
2013/10/3 17:27,4991.045
2013/10/3 17:28,5036.916
2013/10/3 17:29,5080.986
2013/10/3 17:30,5120.622
2013/10/3 17:31,5104.454
2013/10/3 17:32,5034.578
2013/10/3 17:33,5096.67
2013/10/3 17:34,5110.984
2013/10/3 17:35,5101.526
2013/10/3 17:36,5034.157
2013/10/3 17:37,5120.359
2013/10/3 17:38,5046.459
2013/10/3 17:39,5084.873
2013/10/3 17:40,5040.034
2013/10/3 17:41,5086.979
2013/10/3 17:42,5136.643
2013/10/3 17:43,5100.504
2013/10/3 17:44,5097.839
2013/10/3 17:45,5032.798
2013/10/3 17:46,5103
2013/10/3 17:47,5113.849
2013/10/3 17:48,5071.127
2013/10/3 17:49,5070.991
2013/10/3 17:50,5054.328
2013/10/3 17:51,5120.127
2013/10/3 17:52,5087.738
2013/10/3 17:53,5068.23
2013/10/3 17:54,5061.005
2013/10/3 17:55,5114.724
2013/10/3 17:56,5137.991
2013/10/3 17:57,5103.548
2013/10/3 17:58,5118.452
2013/10/3 17:59,5153.137
2013/10/3 18:00,5185.61
2013/10/3 18:01,5171.233
2013/10/3 18:02,5214.113
2013/10/3 18:03,5208.499
2013/10/3 18:04,5174.909
2013/10/3 18:05,5187.212
2013/10/3 18:06,5146.028
2013/10/3 18:07,5222.476
2013/10/3 18:08,5199.177
2013/10/3 18:09,5128.817
2013/10/3 18:10,5195.47
2013/10/3 18:11,5153.833
2013/10/3 18:12,5085.947
2013/10/3 18:13,5082.724
2013/10/3 18:14,5085.336
2013/10/3 18:15,5172.992
2013/10/3 18:16,5142.015
2013/10/3 18:17,5132.082
2013/10/3 18:18,5148.84
2013/10/3 18:19,5012.206
2013/10/3 18:20,5070.084
2013/10/3 18:21,5062.574
2013/10/3 18:22,5073.308
2013/10/3 18:23,5099.251
2013/10/3 18:24,5110.616
2013/10/3 18:25,5145.059
2013/10/3 18:26,5076.036
2013/10/3 18:27,5144.669
2013/10/3 18:28,5117.041
2013/10/3 18:29,5098.113
2013/10/3 18:30,5072.665
2013/10/3 18:31,5052.336
2013/10/3 18:32,5090.182
2013/10/3 18:33,5079.364
2013/10/3 18:34,5119.758
2013/10/3 18:35,5129.912
2013/10/3 18:36,5076.268
2013/10/3 18:37,5122.718
2013/10/3 18:38,5049.735
2013/10/3 18:39,5161.09
2013/10/3 18:40,5076.678
2013/10/3 18:41,5142.236
2013/10/3 18:42,5063.554
2013/10/3 18:43,5065.292
2013/10/3 18:44,5086.664
2013/10/3 18:45,5073.834
2013/10/3 18:46,5050.904
2013/10/3 18:47,5019.073
2013/10/3 18:48,5007.192
2013/10/3 18:49,5004.548
2013/10/3 18:50,5020.232
2013/10/3 18:51,4997.47
2013/10/3 18:52,5025.572
2013/10/3 18:53,4961.595
2013/10/3 18:54,5043.973
2013/10/3 18:55,4882.502
2013/10/3 18:56,5010.067
2013/10/3 18:57,4991.856
2013/10/3 18:58,5023.771
2013/10/3 18:59,5077.299
2013/10/3 19:00,5025.425
2013/10/3 19:01,5072.707
2013/10/3 19:02,5065.777
2013/10/3 19:03,5011.732
2013/10/3 19:04,5037.127
2013/10/3 19:05,5047.417
2013/10/3 19:06,4964.449
2013/10/3 19:07,5070.58
2013/10/3 19:08,5008.572
2013/10/3 19:09,5006.739
2013/10/3 19:10,5055.022
2013/10/3 19:11,4978.269
2013/10/3 19:12,4954.496
2013/10/3 19:13,4986.453
2013/10/3 19:14,5007.329
2013/10/3 19:15,5018.315
2013/10/3 19:16,4988.106
2013/10/3 19:17,4958.708
2013/10/3 19:18,4977.268
2013/10/3 19:19,4959.288
2013/10/3 19:20,4965.86
2013/10/3 19:21,4978.079
2013/10/3 19:22,5003.906
2013/10/3 19:23,4984.293
2013/10/3 19:24,4986.832
2013/10/3 19:25,4869.283
2013/10/3 19:26,4891.908
2013/10/3 19:27,4886.463
2013/10/3 19:28,4876.045
2013/10/3 19:29,4920.105
2013/10/3 19:30,4891.118
2013/10/3 19:31,4922.433
2013/10/3 19:32,4926.099
2013/10/3 19:33,4858.529
2013/10/3 19:34,4875.551
2013/10/3 19:35,4958.688
2013/10/3 19:36,4864.765
2013/10/3 19:37,4948.724
2013/10/3 19:38,4868.325
2013/10/3 19:39,4820.61
2013/10/3 19:40,4832.018
2013/10/3 19:41,4828.289
2013/10/3 19:42,4814.681
2013/10/3 19:43,4761.899
2013/10/3 19:44,4833.861
2013/10/3 19:45,4856.623
2013/10/3 19:46,4858.445
2013/10/3 19:47,4831.217
2013/10/3 19:48,4850.756
2013/10/3 19:49,4813.258
2013/10/3 19:50,4830.037
2013/10/3 19:51,4843.551
2013/10/3 19:52,4880.807
2013/10/3 19:53,4846.848
2013/10/3 19:54,4879.785
2013/10/3 19:55,4841.708
2013/10/3 19:56,4826.709
2013/10/3 19:57,4878.595
2013/10/3 19:58,4871.495
2013/10/3 19:59,4890.865
2013/10/3 20:00,4855.622
2013/10/3 20:01,4988.211
2013/10/3 20:02,5048.324
2013/10/3 20:03,5102.147
2013/10/3 20:04,5056.35
2013/10/3 20:05,5021.338
2013/10/3 20:06,5095.985
2013/10/3 20:07,4955.106
2013/10/3 20:08,5003.895
2013/10/3 20:09,4949.977
2013/10/3 20:10,4976.067
2013/10/3 20:11,4968.968
2013/10/3 20:12,5031.86
2013/10/3 20:13,4962.395
2013/10/3 20:14,4939.159
2013/10/3 20:15,4998.081
2013/10/3 20:16,4915.945
2013/10/3 20:17,4970.674
2013/10/3 20:18,4957.213
2013/10/3 20:19,4894.025
2013/10/3 20:20,4904.559
2013/10/3 20:21,4907.908
2013/10/3 20:22,4890.339
2013/10/3 20:23,4886.094
2013/10/3 20:24,4900.356
2013/10/3 20:25,4887.21
2013/10/3 20:26,4877.51
2013/10/3 20:27,4904.032
2013/10/3 20:28,4798.828
2013/10/3 20:29,4859.098
2013/10/3 20:30,4780.785
2013/10/3 20:31,4798.375
2013/10/3 20:32,4894.426
2013/10/3 20:33,4830.511
2013/10/3 20:34,4818.599
2013/10/3 20:35,4855.454
2013/10/3 20:36,4840.56
2013/10/3 20:37,4816.208
2013/10/3 20:38,4807.75
2013/10/3 20:39,4841.308
2013/10/3 20:40,4845.637
2013/10/3 20:41,4765.702
2013/10/3 20:42,4828.647
2013/10/3 20:43,4753.789
2013/10/3 20:44,4755.169
2013/10/3 20:45,4740.012
2013/10/3 20:46,4742.571
2013/10/3 20:47,4781.501
2013/10/3 20:48,4784.103
2013/10/3 20:49,4765.976
2013/10/3 20:50,4773.791
2013/10/3 20:51,4779.721
2013/10/3 20:52,4871.411
2013/10/3 20:53,4930.849
2013/10/3 20:54,4994.3
2013/10/3 20:55,4958.867
2013/10/3 20:56,4949.124
2013/10/3 20:57,4961.437
2013/10/3 20:58,5021.285
2013/10/3 20:59,4972.096
2013/10/3 21:00,4958.75
2013/10/3 21:01,4989.097
2013/10/3 21:02,5002.01
2013/10/3 21:03,4983.334
2013/10/3 21:04,4995.216
2013/10/3 21:05,4967.482
2013/10/3 21:06,4935.989
2013/10/3 21:07,4931.544
2013/10/3 21:08,4926.962
2013/10/3 21:09,4913.09
2013/10/3 21:10,4862.774
2013/10/3 21:11,4992.046
2013/10/3 21:12,4918.504
2013/10/3 21:13,4872.917
2013/10/3 21:14,4885.283
2013/10/3 21:15,4889.77
2013/10/3 21:16,4851.672
2013/10/3 21:17,4879.764
2013/10/3 21:18,4881.881
2013/10/3 21:19,4855.422
2013/10/3 21:20,4836.937
2013/10/3 21:21,4829.911
2013/10/3 21:22,4813.711
2013/10/3 21:23,4803.821
2013/10/3 21:24,4845.647
2013/10/3 21:25,4745.752
2013/10/3 21:26,4772.222
2013/10/3 21:27,4807.75
2013/10/3 21:28,4757.381
2013/10/3 21:29,4816.966
2013/10/3 21:30,4784.672
2013/10/3 21:31,4807.265
2013/10/3 21:32,4782.649
2013/10/3 21:33,4762.573
2013/10/3 21:34,4696.3
2013/10/3 21:35,4760.267
2013/10/3 21:36,4702.946
2013/10/3 21:37,4690.896
2013/10/3 21:38,4693.867
2013/10/3 21:39,4706.075
2013/10/3 21:40,4672.516
2013/10/3 21:41,4647.827
2013/10/3 21:42,4668.798
2013/10/3 21:43,4611.72
2013/10/3 21:44,4585.566
2013/10/3 21:45,4613.974
2013/10/3 21:46,4618.376
2013/10/3 21:47,4593.909
2013/10/3 21:48,4616.386
2013/10/3 21:49,4556.147
2013/10/3 21:50,4571.209
2013/10/3 21:51,4577.761
2013/10/3 21:52,4583.786
2013/10/3 21:53,4543.508
2013/10/3 21:54,4543.971
2013/10/3 21:55,4589.516
2013/10/3 21:56,4546.963
2013/10/3 21:57,4589.137
2013/10/3 21:58,4574.232
2013/10/3 21:59,4648.459
2013/10/3 22:00,4544.351
2013/10/3 22:01,4619.103
2013/10/3 22:02,4665.185
2013/10/3 22:03,4633.755
2013/10/3 22:04,4530.51
2013/10/3 22:05,4517.502
2013/10/3 22:06,4554.494
2013/10/3 22:07,4578.635
2013/10/3 22:08,4557.801
2013/10/3 22:09,4540.801
2013/10/3 22:10,4467.597
2013/10/3 22:11,4451.186
2013/10/3 22:12,4494.466
2013/10/3 22:13,4478.467
2013/10/3 22:14,4460.939
2013/10/3 22:15,4360.539
2013/10/3 22:16,4239.009
2013/10/3 22:17,4182.5
2013/10/3 22:18,4185.765
2013/10/3 22:19,4209.075
2013/10/3 22:20,4180.467
2013/10/3 22:21,4219.692
2013/10/3 22:22,4146.93
2013/10/3 22:23,4216.943
2013/10/3 22:24,4137.324
2013/10/3 22:25,4178.476
2013/10/3 22:26,4143.517
2013/10/3 22:27,4096.098
2013/10/3 22:28,4100.131
2013/10/3 22:29,4161.002
2013/10/3 22:30,4116.004
2013/10/3 22:31,4074.62
2013/10/3 22:32,4086.691
2013/10/3 22:33,4038.777
2013/10/3 22:34,4059.748
2013/10/3 22:35,4065.299
2013/10/3 22:36,4028.433
2013/10/3 22:37,4008.115
2013/10/3 22:38,4018.553
2013/10/3 22:39,4014.603
2013/10/3 22:40,4059.569
2013/10/3 22:41,3984.068
2013/10/3 22:42,3971.682
2013/10/3 22:43,4032.899
2013/10/3 22:44,3998.035
2013/10/3 22:45,4001.974
2013/10/3 22:46,3987.955
2013/10/3 22:47,3983.857
2013/10/3 22:48,3957.251
2013/10/3 22:49,3917.836
2013/10/3 22:50,3956.292
2013/10/3 22:51,3974.157
2013/10/3 22:52,3963.897
2013/10/3 22:53,3983.373
2013/10/3 22:54,3992.611
2013/10/3 22:55,3937.407
2013/10/3 22:56,3921.671
2013/10/3 22:57,3942.589
2013/10/3 22:58,3907.367
2013/10/3 22:59,3918.542
2013/10/3 23:00,3881.94
2013/10/3 23:01,3913.445
2013/10/3 23:02,3863.35
2013/10/3 23:03,3889.008
2013/10/3 23:04,3793.442
2013/10/3 23:05,3814.455
2013/10/3 23:06,3793.547
2013/10/3 23:07,3770.543
2013/10/3 23:08,3759.779
2013/10/3 23:09,3801.879
2013/10/3 23:10,3780.244
2013/10/3 23:11,3761.179
2013/10/3 23:12,3728.337
2013/10/3 23:13,3735.595
2013/10/3 23:14,3694.821
2013/10/3 23:15,3743.136
2013/10/3 23:16,3732.645
2013/10/3 23:17,3675.251
2013/10/3 23:18,3709.978
2013/10/3 23:19,3705.723
2013/10/3 23:20,3660.294
2013/10/3 23:21,3686.943
2013/10/3 23:22,3628.59
2013/10/3 23:23,3596.095
2013/10/3 23:24,3574.777
2013/10/3 23:25,3650.888
2013/10/3 23:26,3647.254
2013/10/3 23:27,3682.719
2013/10/3 23:28,3671.512
2013/10/3 23:29,3651.794
2013/10/3 23:30,3659.936
2013/10/3 23:31,3712.791
2013/10/3 23:32,3626.357
2013/10/3 23:33,3650.13
2013/10/3 23:34,3576.167
2013/10/3 23:35,3579
2013/10/3 23:36,3587.648
2013/10/3 23:37,3581.001
2013/10/3 23:38,3583.645
2013/10/3 23:39,3564.855
2013/10/3 23:40,3602.953
2013/10/3 23:41,3581.602
2013/10/3 23:42,3582.529
2013/10/3 23:43,3629
2013/10/3 23:44,3616.182
2013/10/3 23:45,3558.282
2013/10/3 23:46,3523.239
2013/10/3 23:47,3571.28
2013/10/3 23:48,3513.074
2013/10/3 23:49,3517.288
2013/10/3 23:50,3565.508
2013/10/3 23:51,3478.021
2013/10/3 23:52,3499.371
2013/10/3 23:53,3460.652
2013/10/3 23:54,3490.354
2013/10/3 23:55,3467.993
2013/10/3 23:56,3412.948
2013/10/3 23:57,3453.594
2013/10/3 23:58,3398.191
2013/10/3 23:59,3415.739
2013/10/4 0:00,3402.309
2013/10/4 0:01,3420.142
2013/10/4 0:02,3373.965
2013/10/4 0:03,3390.691
2013/10/4 0:04,3327.272
2013/10/4 0:05,3316.118
2013/10/4 0:06,3357.681
2013/10/4 0:07,3358.534
2013/10/4 0:08,3307.228
2013/10/4 0:09,3231.137
2013/10/4 0:10,3249.286
2013/10/4 0:11,3269.972
2013/10/4 0:12,3289.343
2013/10/4 0:13,3279.726
2013/10/4 0:14,3230.979
2013/10/4 0:15,3191.312
2013/10/4 0:16,3227.451
2013/10/4 0:17,3287.9
2013/10/4 0:18,3278.451
2013/10/4 0:19,3248.422
2013/10/4 0:20,3244.999
2013/10/4 0:21,3222.584
2013/10/4 0:22,3223.733
2013/10/4 0:23,3214.958
2013/10/4 0:24,3198.19
2013/10/4 0:25,3155.268
2013/10/4 0:26,3134.055
2013/10/4 0:27,3161.43
2013/10/4 0:28,3171.352
2013/10/4 0:29,3176.355
2013/10/4 0:30,3286.888
2013/10/4 0:31,3276.461
2013/10/4 0:32,3267.002
2013/10/4 0:33,3244.609
2013/10/4 0:34,3268.076
2013/10/4 0:35,3259.008
2013/10/4 0:36,3194.967
2013/10/4 0:37,3135.34
2013/10/4 0:38,3179.199
2013/10/4 0:39,3152.961
2013/10/4 0:40,3150.549
2013/10/4 0:41,3146.378
2013/10/4 0:42,3070.098
2013/10/4 0:43,2676.301
2013/10/4 0:44,2660.722
2013/10/4 0:45,2789.804
2013/10/4 0:46,2790.12
2013/10/4 0:47,2849.094
2013/10/4 0:48,2838.182
2013/10/4 0:49,2797.873
2013/10/4 0:50,2820.634
2013/10/4 0:51,2801.685
2013/10/4 0:52,2809.322
2013/10/4 0:53,2792.132
2013/10/4 0:54,2792.343
2013/10/4 0:55,2784.369
2013/10/4 0:56,2702.896
2013/10/4 0:57,2757.773
2013/10/4 0:58,2704.044
2013/10/4 0:59,2675.563
2013/10/4 1:00,2695.945
2013/10/4 1:01,2744.955
2013/10/4 1:02,2670.107
2013/10/4 1:03,2661.596
2013/10/4 1:04,2695.839
2013/10/4 1:05,2677.059
2013/10/4 1:06,2686.128
2013/10/4 1:07,2597.545
2013/10/4 1:08,2653.117
2013/10/4 1:09,2646.482
2013/10/4 1:10,2627.912
2013/10/4 1:11,2682.188
2013/10/4 1:12,2669.854
2013/10/4 1:13,2672.193
2013/10/4 1:14,2673.751
2013/10/4 1:15,2621.002
2013/10/4 1:16,2680.503
2013/10/4 1:17,2661.617
2013/10/4 1:18,2619.728
2013/10/4 1:19,2618.285
2013/10/4 1:20,2602.749
2013/10/4 1:21,2616.663
2013/10/4 1:22,2637.908
2013/10/4 1:23,2683.905
2013/10/4 1:24,2609.732
2013/10/4 1:25,2631.314
2013/10/4 1:26,2627.217
2013/10/4 1:27,2652.443
2013/10/4 1:28,2645.639
2013/10/4 1:29,2590.509
2013/10/4 1:30,2584.2
2013/10/4 1:31,2608.995
2013/10/4 1:32,2603.096
2013/10/4 1:33,2612.07
2013/10/4 1:34,2618.411
2013/10/4 1:35,2578.723
2013/10/4 1:36,2593.711
2013/10/4 1:37,2570.581
2013/10/4 1:38,2580.155
2013/10/4 1:39,2554.802
2013/10/4 1:40,2547.903
2013/10/4 1:41,2530.998
2013/10/4 1:42,2489.908
2013/10/4 1:43,2523.024
2013/10/4 1:44,2520.844
2013/10/4 1:45,2536.865
2013/10/4 1:46,2540.972
2013/10/4 1:47,2486.927
2013/10/4 1:48,2529.702
2013/10/4 1:49,2534.4
2013/10/4 1:50,2511.88
2013/10/4 1:51,2493.764
2013/10/4 1:52,2533.905
2013/10/4 1:53,2499.514
2013/10/4 1:54,2498.335
2013/10/4 1:55,2514.819
2013/10/4 1:56,2496.186
2013/10/4 1:57,2524.32
2013/10/4 1:58,2492.531
2013/10/4 1:59,2497.777
2013/10/4 2:00,2490.477
2013/10/4 2:01,2512.86
2013/10/4 2:02,2486.843
2013/10/4 2:03,2467.663
2013/10/4 2:04,2459.352
2013/10/4 2:05,2473.74
2013/10/4 2:06,2424.214
2013/10/4 2:07,2411.648
2013/10/4 2:08,2413.892
2013/10/4 2:09,2452.095
2013/10/4 2:10,2448.092
2013/10/4 2:11,2450.568
2013/10/4 2:12,2459.015
2013/10/4 2:13,2438.244
2013/10/4 2:14,2407.793
2013/10/4 2:15,2414.145
2013/10/4 2:16,2401.02
2013/10/4 2:17,2383.104
2013/10/4 2:18,2416.041
2013/10/4 2:19,2390.993
2013/10/4 2:20,2345.396
2013/10/4 2:21,2351.094
2013/10/4 2:22,2382.925
2013/10/4 2:23,2400.009
2013/10/4 2:24,2379.775
2013/10/4 2:25,2365.145
2013/10/4 2:26,2407.519
2013/10/4 2:27,2369
2013/10/4 2:28,2375.478
2013/10/4 2:29,2383.325
2013/10/4 2:30,2382.904
2013/10/4 2:31,2428.101
2013/10/4 2:32,2412.154
2013/10/4 2:33,2387.064
2013/10/4 2:34,2401.716
2013/10/4 2:35,2413.565
2013/10/4 2:36,2418.916
2013/10/4 2:37,2433.725
2013/10/4 2:38,2386.537
2013/10/4 2:39,2417.157
2013/10/4 2:40,2409.942
2013/10/4 2:41,2418.2
2013/10/4 2:42,2442.331
2013/10/4 2:43,2422.107
2013/10/4 2:44,2420.306
2013/10/4 2:45,2394.816
2013/10/4 2:46,2387.264
2013/10/4 2:47,2433.641
2013/10/4 2:48,2351.631
2013/10/4 2:49,2387.085
2013/10/4 2:50,2366.756
2013/10/4 2:51,2350.536
2013/10/4 2:52,2342.088
2013/10/4 2:53,2294.763
2013/10/4 2:54,2336.895
2013/10/4 2:55,2320.422
2013/10/4 2:56,2329.986
2013/10/4 2:57,2376.236
2013/10/4 2:58,2314.218
2013/10/4 2:59,2293.889
2013/10/4 3:00,2357.013
2013/10/4 3:01,2311.953
2013/10/4 3:02,2335.537
2013/10/4 3:03,2342.657
2013/10/4 3:04,2297.755
2013/10/4 3:05,2296.364
2013/10/4 3:06,2303.316
2013/10/4 3:07,2329.933
2013/10/4 3:08,2319.695
2013/10/4 3:09,2309.667
2013/10/4 3:10,2286.274
2013/10/4 3:11,2308.941
2013/10/4 3:12,2278.3
2013/10/4 3:13,2314.197
2013/10/4 3:14,2344.753
2013/10/4 3:15,2293.805
2013/10/4 3:16,2289.981
2013/10/4 3:17,2297.807
2013/10/4 3:18,2319.274
2013/10/4 3:19,2321.001
2013/10/4 3:20,2359.594
2013/10/4 3:21,2349.019
2013/10/4 3:22,2413.418
2013/10/4 3:23,2375.931
2013/10/4 3:24,2394.206
2013/10/4 3:25,2369.99
2013/10/4 3:26,2370.949
2013/10/4 3:27,2378.901
2013/10/4 3:28,2377.553
2013/10/4 3:29,2398.271
2013/10/4 3:30,2367.546
2013/10/4 3:31,2394.258
2013/10/4 3:32,2350.062
2013/10/4 3:33,2372.729
2013/10/4 3:34,2382.503
2013/10/4 3:35,2389.266
2013/10/4 3:36,2348.05
2013/10/4 3:37,2381.482
2013/10/4 3:38,2371.212
2013/10/4 3:39,2352.864
2013/10/4 3:40,2367.515
2013/10/4 3:41,2379.333
2013/10/4 3:42,2377.1
2013/10/4 3:43,2347.765
2013/10/4 3:44,2374.056
2013/10/4 3:45,2326.025
2013/10/4 3:46,2350.009
2013/10/4 3:47,2326.447
2013/10/4 3:48,2355.086
2013/10/4 3:49,2301.294
2013/10/4 3:50,2328.416
2013/10/4 3:51,2315.261
2013/10/4 3:52,2337.896
2013/10/4 3:53,2316.82
2013/10/4 3:54,2313.681
2013/10/4 3:55,2332.029
2013/10/4 3:56,2347.397
2013/10/4 3:57,2367.251
2013/10/4 3:58,2343.278
2013/10/4 3:59,2309.941
2013/10/4 4:00,2340.887
2013/10/4 4:01,2346.807
2013/10/4 4:02,2355.897
2013/10/4 4:03,2323.308
2013/10/4 4:04,2318.484
2013/10/4 4:05,2316.356
2013/10/4 4:06,2346.986
2013/10/4 4:07,2344.848
2013/10/4 4:08,2304.306
2013/10/4 4:09,2328.922
2013/10/4 4:10,2341.656
2013/10/4 4:11,2345.722
2013/10/4 4:12,2366.714
2013/10/4 4:13,2381.387
2013/10/4 4:14,2374.867
2013/10/4 4:15,2371.264
2013/10/4 4:16,2374.856
2013/10/4 4:17,2379.786
2013/10/4 4:18,2374.74
2013/10/4 4:19,2404.718
2013/10/4 4:20,2399.061
2013/10/4 4:21,2388.633
2013/10/4 4:22,2367.378
2013/10/4 4:23,2399.051
2013/10/4 4:24,2371.454
2013/10/4 4:25,2420.296
2013/10/4 4:26,2411.343
2013/10/4 4:27,2433.694
2013/10/4 4:28,2447.703
2013/10/4 4:29,2413.765
2013/10/4 4:30,2429.986
2013/10/4 4:31,2442.973
2013/10/4 4:32,2435.021
2013/10/4 4:33,2452.464
2013/10/4 4:34,2414.882
2013/10/4 4:35,2405.813
2013/10/4 4:36,2406.276
2013/10/4 4:37,2439.002
2013/10/4 4:38,2429.112
