datetime,demand
10/3/13 17:04,5006.307
10/3/13 17:05,5035.157
10/3/13 17:06,4994.521
10/3/13 17:07,5035.41
10/3/13 17:08,4992.014
10/3/13 17:09,4995.405
10/3/13 17:10,4972.328
10/3/13 17:11,5047.06
10/3/13 17:12,5030.744
10/3/13 17:13,5079.448
10/3/13 17:14,4983.44
10/3/13 17:15,5032.45
10/3/13 17:16,5008.066
10/3/13 17:17,4994.152
10/3/13 17:18,4983.219
10/3/13 17:19,5030.576
10/3/13 17:20,4996.638
10/3/13 17:21,4999.714
10/3/13 17:22,4990.992
10/3/13 17:23,5005.886
10/3/13 17:24,5040.676
10/3/13 17:25,5008.003
10/3/13 17:26,5039.328
10/3/13 17:27,4991.045
10/3/13 17:28,5036.916
10/3/13 17:29,5080.986
10/3/13 17:30,5120.622
10/3/13 17:31,5104.454
10/3/13 17:32,5034.578
10/3/13 17:33,5096.67
10/3/13 17:34,5110.984
10/3/13 17:35,5101.526
10/3/13 17:36,5034.157
10/3/13 17:37,5120.359
10/3/13 17:38,5046.459
10/3/13 17:39,5084.873
10/3/13 17:40,5040.034
10/3/13 17:41,5086.979
10/3/13 17:42,5136.643
10/3/13 17:43,5100.504
10/3/13 17:44,5097.839
10/3/13 17:45,5032.798
10/3/13 17:46,5103
10/3/13 17:47,5113.849
10/3/13 17:48,5071.127
10/3/13 17:49,5070.991
10/3/13 17:50,5054.328
10/3/13 17:51,5120.127
10/3/13 17:52,5087.738
10/3/13 17:53,5068.23
10/3/13 17:54,5061.005
10/3/13 17:55,5114.724
10/3/13 17:56,5137.991
10/3/13 17:57,5103.548
10/3/13 17:58,5118.452
10/3/13 17:59,5153.137
10/3/13 18:00,5185.61
10/3/13 18:01,5171.233
10/3/13 18:02,5214.113
10/3/13 18:03,5208.499
10/3/13 18:04,5174.909
10/3/13 18:05,5187.212
10/3/13 18:06,5146.028
10/3/13 18:07,5222.476
10/3/13 18:08,5199.177
10/3/13 18:09,5128.817
10/3/13 18:10,5195.47
10/3/13 18:11,5153.833
10/3/13 18:12,5085.947
10/3/13 18:13,5082.724
10/3/13 18:14,5085.336
10/3/13 18:15,5172.992
10/3/13 18:16,5142.015
10/3/13 18:17,5132.082
10/3/13 18:18,5148.84
10/3/13 18:19,5012.206
10/3/13 18:20,5070.084
10/3/13 18:21,5062.574
10/3/13 18:22,5073.308
10/3/13 18:23,5099.251
10/3/13 18:24,5110.616
10/3/13 18:25,5145.059
10/3/13 18:26,5076.036
10/3/13 18:27,5144.669
10/3/13 18:28,5117.041
10/3/13 18:29,5098.113
10/3/13 18:30,5072.665
10/3/13 18:31,5052.336
10/3/13 18:32,5090.182
10/3/13 18:33,5079.364
10/3/13 18:34,5119.758
10/3/13 18:35,5129.912
10/3/13 18:36,5076.268
10/3/13 18:37,5122.718
10/3/13 18:38,5049.735
10/3/13 18:39,5161.09
10/3/13 18:40,5076.678
10/3/13 18:41,5142.236
10/3/13 18:42,5063.554
10/3/13 18:43,5065.292
10/3/13 18:44,5086.664
10/3/13 18:45,5073.834
10/3/13 18:46,5050.904
10/3/13 18:47,5019.073
10/3/13 18:48,5007.192
10/3/13 18:49,5004.548
10/3/13 18:50,5020.232
10/3/13 18:51,4997.47
10/3/13 18:52,5025.572
10/3/13 18:53,4961.595
10/3/13 18:54,5043.973
10/3/13 18:55,4882.502
10/3/13 18:56,5010.067
10/3/13 18:57,4991.856
10/3/13 18:58,5023.771
10/3/13 18:59,5077.299
10/3/13 19:00,5025.425
10/3/13 19:01,5072.707
10/3/13 19:02,5065.777
10/3/13 19:03,5011.732
10/3/13 19:04,5037.127
10/3/13 19:05,5047.417
10/3/13 19:06,4964.449
10/3/13 19:07,5070.58
10/3/13 19:08,5008.572
10/3/13 19:09,5006.739
10/3/13 19:10,5055.022
10/3/13 19:11,4978.269
10/3/13 19:12,4954.496
10/3/13 19:13,4986.453
10/3/13 19:14,5007.329
10/3/13 19:15,5018.315
10/3/13 19:16,4988.106
10/3/13 19:17,4958.708
10/3/13 19:18,4977.268
10/3/13 19:19,4959.288
10/3/13 19:20,4965.86
10/3/13 19:21,4978.079
10/3/13 19:22,5003.906
10/3/13 19:23,4984.293
10/3/13 19:24,4986.832
10/3/13 19:25,4869.283
10/3/13 19:26,4891.908
10/3/13 19:27,4886.463
10/3/13 19:28,4876.045
10/3/13 19:29,4920.105
10/3/13 19:30,4891.118
10/3/13 19:31,4922.433
10/3/13 19:32,4926.099
10/3/13 19:33,4858.529
10/3/13 19:34,4875.551
10/3/13 19:35,4958.688
10/3/13 19:36,4864.765
10/3/13 19:37,4948.724
10/3/13 19:38,4868.325
10/3/13 19:39,4820.61
10/3/13 19:40,4832.018
10/3/13 19:41,4828.289
10/3/13 19:42,4814.681
10/3/13 19:43,4761.899
10/3/13 19:44,4833.861
10/3/13 19:45,4856.623
10/3/13 19:46,4858.445
10/3/13 19:47,4831.217
10/3/13 19:48,4850.756
10/3/13 19:49,4813.258
10/3/13 19:50,4830.037
10/3/13 19:51,4843.551
10/3/13 19:52,4880.807
10/3/13 19:53,4846.848
10/3/13 19:54,4879.785
10/3/13 19:55,4841.708
10/3/13 19:56,4826.709
10/3/13 19:57,4878.595
10/3/13 19:58,4871.495
10/3/13 19:59,4890.865
10/3/13 20:00,4855.622
10/3/13 20:01,4988.211
10/3/13 20:02,5048.324
10/3/13 20:03,5102.147
10/3/13 20:04,5056.35
10/3/13 20:05,5021.338
10/3/13 20:06,5095.985
10/3/13 20:07,4955.106
10/3/13 20:08,5003.895
10/3/13 20:09,4949.977
10/3/13 20:10,4976.067
10/3/13 20:11,4968.968
10/3/13 20:12,5031.86
10/3/13 20:13,4962.395
10/3/13 20:14,4939.159
10/3/13 20:15,4998.081
10/3/13 20:16,4915.945
10/3/13 20:17,4970.674
10/3/13 20:18,4957.213
10/3/13 20:19,4894.025
10/3/13 20:20,4904.559
10/3/13 20:21,4907.908
10/3/13 20:22,4890.339
10/3/13 20:23,4886.094
10/3/13 20:24,4900.356
10/3/13 20:25,4887.21
10/3/13 20:26,4877.51
10/3/13 20:27,4904.032
10/3/13 20:28,4798.828
10/3/13 20:29,4859.098
10/3/13 20:30,4780.785
10/3/13 20:31,4798.375
10/3/13 20:32,4894.426
10/3/13 20:33,4830.511
10/3/13 20:34,4818.599
10/3/13 20:35,4855.454
10/3/13 20:36,4840.56
10/3/13 20:37,4816.208
10/3/13 20:38,4807.75
10/3/13 20:39,4841.308
10/3/13 20:40,4845.637
10/3/13 20:41,4765.702
10/3/13 20:42,4828.647
10/3/13 20:43,4753.789
10/3/13 20:44,4755.169
10/3/13 20:45,4740.012
10/3/13 20:46,4742.571
10/3/13 20:47,4781.501
10/3/13 20:48,4784.103
10/3/13 20:49,4765.976
10/3/13 20:50,4773.791
10/3/13 20:51,4779.721
10/3/13 20:52,4871.411
10/3/13 20:53,4930.849
10/3/13 20:54,4994.3
10/3/13 20:55,4958.867
10/3/13 20:56,4949.124
10/3/13 20:57,4961.437
10/3/13 20:58,5021.285
10/3/13 20:59,4972.096
10/3/13 21:00,4958.75
10/3/13 21:01,4989.097
10/3/13 21:02,5002.01
10/3/13 21:03,4983.334
10/3/13 21:04,4995.216
10/3/13 21:05,4967.482
10/3/13 21:06,4935.989
10/3/13 21:07,4931.544
10/3/13 21:08,4926.962
10/3/13 21:09,4913.09
10/3/13 21:10,4862.774
10/3/13 21:11,4992.046
10/3/13 21:12,4918.504
10/3/13 21:13,4872.917
10/3/13 21:14,4885.283
10/3/13 21:15,4889.77
10/3/13 21:16,4851.672
10/3/13 21:17,4879.764
10/3/13 21:18,4881.881
10/3/13 21:19,4855.422
10/3/13 21:20,4836.937
10/3/13 21:21,4829.911
10/3/13 21:22,4813.711
10/3/13 21:23,4803.821
10/3/13 21:24,4845.647
10/3/13 21:25,4745.752
10/3/13 21:26,4772.222
10/3/13 21:27,4807.75
10/3/13 21:28,4757.381
10/3/13 21:29,4816.966
10/3/13 21:30,4784.672
10/3/13 21:31,4807.265
10/3/13 21:32,4782.649
10/3/13 21:33,4762.573
10/3/13 21:34,4696.3
10/3/13 21:35,4760.267
10/3/13 21:36,4702.946
10/3/13 21:37,4690.896
10/3/13 21:38,4693.867
10/3/13 21:39,4706.075
10/3/13 21:40,4672.516
10/3/13 21:41,4647.827
10/3/13 21:42,4668.798
10/3/13 21:43,4611.72
10/3/13 21:44,4585.566
10/3/13 21:45,4613.974
10/3/13 21:46,4618.376
10/3/13 21:47,4593.909
10/3/13 21:48,4616.386
10/3/13 21:49,4556.147
10/3/13 21:50,4571.209
10/3/13 21:51,4577.761
10/3/13 21:52,4583.786
10/3/13 21:53,4543.508
10/3/13 21:54,4543.971
10/3/13 21:55,4589.516
10/3/13 21:56,4546.963
10/3/13 21:57,4589.137
10/3/13 21:58,4574.232
10/3/13 21:59,4648.459
10/3/13 22:00,4544.351
10/3/13 22:01,4619.103
10/3/13 22:02,4665.185
10/3/13 22:03,4633.755
10/3/13 22:04,4530.51
10/3/13 22:05,4517.502
10/3/13 22:06,4554.494
10/3/13 22:07,4578.635
10/3/13 22:08,4557.801
10/3/13 22:09,4540.801
10/3/13 22:10,4467.597
10/3/13 22:11,4451.186
10/3/13 22:12,4494.466
10/3/13 22:13,4478.467
10/3/13 22:14,4460.939
10/3/13 22:15,4360.539
10/3/13 22:16,4239.009
10/3/13 22:17,4182.5
10/3/13 22:18,4185.765
10/3/13 22:19,4209.075
10/3/13 22:20,4180.467
10/3/13 22:21,4219.692
10/3/13 22:22,4146.93
10/3/13 22:23,4216.943
10/3/13 22:24,4137.324
10/3/13 22:25,4178.476
10/3/13 22:26,4143.517
10/3/13 22:27,4096.098
10/3/13 22:28,4100.131
10/3/13 22:29,4161.002
10/3/13 22:30,4116.004
10/3/13 22:31,4074.62
10/3/13 22:32,4086.691
10/3/13 22:33,4038.777
10/3/13 22:34,4059.748
10/3/13 22:35,4065.299
10/3/13 22:36,4028.433
10/3/13 22:37,4008.115
10/3/13 22:38,4018.553
10/3/13 22:39,4014.603
10/3/13 22:40,4059.569
10/3/13 22:41,3984.068
10/3/13 22:42,3971.682
10/3/13 22:43,4032.899
10/3/13 22:44,3998.035
10/3/13 22:45,4001.974
10/3/13 22:46,3987.955
10/3/13 22:47,3983.857
10/3/13 22:48,3957.251
10/3/13 22:49,3917.836
10/3/13 22:50,3956.292
10/3/13 22:51,3974.157
10/3/13 22:52,3963.897
10/3/13 22:53,3983.373
10/3/13 22:54,3992.611
10/3/13 22:55,3937.407
10/3/13 22:56,3921.671
10/3/13 22:57,3942.589
10/3/13 22:58,3907.367
10/3/13 22:59,3918.542
10/3/13 23:00,3881.94
10/3/13 23:01,3913.445
10/3/13 23:02,3863.35
10/3/13 23:03,3889.008
10/3/13 23:04,3793.442
10/3/13 23:05,3814.455
10/3/13 23:06,3793.547
10/3/13 23:07,3770.543
10/3/13 23:08,3759.779
10/3/13 23:09,3801.879
10/3/13 23:10,3780.244
10/3/13 23:11,3761.179
10/3/13 23:12,3728.337
10/3/13 23:13,3735.595
10/3/13 23:14,3694.821
10/3/13 23:15,3743.136
10/3/13 23:16,3732.645
10/3/13 23:17,3675.251
10/3/13 23:18,3709.978
10/3/13 23:19,3705.723
10/3/13 23:20,3660.294
10/3/13 23:21,3686.943
10/3/13 23:22,3628.59
10/3/13 23:23,3596.095
10/3/13 23:24,3574.777
10/3/13 23:25,3650.888
10/3/13 23:26,3647.254
10/3/13 23:27,3682.719
10/3/13 23:28,3671.512
10/3/13 23:29,3651.794
10/3/13 23:30,3659.936
10/3/13 23:31,3712.791
10/3/13 23:32,3626.357
10/3/13 23:33,3650.13
10/3/13 23:34,3576.167
10/3/13 23:35,3579
10/3/13 23:36,3587.648
10/3/13 23:37,3581.001
10/3/13 23:38,3583.645
10/3/13 23:39,3564.855
10/3/13 23:40,3602.953
10/3/13 23:41,3581.602
10/3/13 23:42,3582.529
10/3/13 23:43,3629
10/3/13 23:44,3616.182
10/3/13 23:45,3558.282
10/3/13 23:46,3523.239
10/3/13 23:47,3571.28
10/3/13 23:48,3513.074
10/3/13 23:49,3517.288
10/3/13 23:50,3565.508
10/3/13 23:51,3478.021
10/3/13 23:52,3499.371
10/3/13 23:53,3460.652
10/3/13 23:54,3490.354
10/3/13 23:55,3467.993
10/3/13 23:56,3412.948
10/3/13 23:57,3453.594
10/3/13 23:58,3398.191
10/3/13 23:59,3415.739
10/4/13 00:00,3402.309
10/4/13 00:01,3420.142
10/4/13 00:02,3373.965
10/4/13 00:03,3390.691
10/4/13 00:04,3327.272
10/4/13 00:05,3316.118
10/4/13 00:06,3357.681
10/4/13 00:07,3358.534
10/4/13 00:08,3307.228
10/4/13 00:09,3231.137
10/4/13 00:10,3249.286
10/4/13 00:11,3269.972
10/4/13 00:12,3289.343
10/4/13 00:13,3279.726
10/4/13 00:14,3230.979
10/4/13 00:15,3191.312
10/4/13 00:16,3227.451
10/4/13 00:17,3287.9
10/4/13 00:18,3278.451
10/4/13 00:19,3248.422
10/4/13 00:20,3244.999
10/4/13 00:21,3222.584
10/4/13 00:22,3223.733
10/4/13 00:23,3214.958
10/4/13 00:24,3198.19
10/4/13 00:25,3155.268
10/4/13 00:26,3134.055
10/4/13 00:27,3161.43
10/4/13 00:28,3171.352
10/4/13 00:29,3176.355
10/4/13 00:30,3286.888
10/4/13 00:31,3276.461
10/4/13 00:32,3267.002
10/4/13 00:33,3244.609
10/4/13 00:34,3268.076
10/4/13 00:35,3259.008
10/4/13 00:36,3194.967
10/4/13 00:37,3135.34
10/4/13 00:38,3179.199
10/4/13 00:39,3152.961
10/4/13 00:40,3150.549
10/4/13 00:41,3146.378
10/4/13 00:42,3070.098
10/4/13 00:43,2676.301
10/4/13 00:44,2660.722
10/4/13 00:45,2789.804
10/4/13 00:46,2790.12
10/4/13 00:47,2849.094
10/4/13 00:48,2838.182
10/4/13 00:49,2797.873
10/4/13 00:50,2820.634
10/4/13 00:51,2801.685
10/4/13 00:52,2809.322
10/4/13 00:53,2792.132
10/4/13 00:54,2792.343
10/4/13 00:55,2784.369
10/4/13 00:56,2702.896
10/4/13 00:57,2757.773
10/4/13 00:58,2704.044
10/4/13 00:59,2675.563
10/4/13 01:00,2695.945
10/4/13 01:01,2744.955
10/4/13 01:02,2670.107
10/4/13 01:03,2661.596
10/4/13 01:04,2695.839
10/4/13 01:05,2677.059
10/4/13 01:06,2686.128
10/4/13 01:07,2597.545
10/4/13 01:08,2653.117
10/4/13 01:09,2646.482
10/4/13 01:10,2627.912
10/4/13 01:11,2682.188
10/4/13 01:12,2669.854
10/4/13 01:13,2672.193
10/4/13 01:14,2673.751
10/4/13 01:15,2621.002
10/4/13 01:16,2680.503
10/4/13 01:17,2661.617
10/4/13 01:18,2619.728
10/4/13 01:19,2618.285
10/4/13 01:20,2602.749
10/4/13 01:21,2616.663
10/4/13 01:22,2637.908
10/4/13 01:23,2683.905
10/4/13 01:24,2609.732
10/4/13 01:25,2631.314
10/4/13 01:26,2627.217
10/4/13 01:27,2652.443
10/4/13 01:28,2645.639
10/4/13 01:29,2590.509
10/4/13 01:30,2584.2
10/4/13 01:31,2608.995
10/4/13 01:32,2603.096
10/4/13 01:33,2612.07
10/4/13 01:34,2618.411
10/4/13 01:35,2578.723
10/4/13 01:36,2593.711
10/4/13 01:37,2570.581
10/4/13 01:38,2580.155
10/4/13 01:39,2554.802
10/4/13 01:40,2547.903
10/4/13 01:41,2530.998
10/4/13 01:42,2489.908
10/4/13 01:43,2523.024
10/4/13 01:44,2520.844
10/4/13 01:45,2536.865
10/4/13 01:46,2540.972
10/4/13 01:47,2486.927
10/4/13 01:48,2529.702
10/4/13 01:49,2534.4
10/4/13 01:50,2511.88
10/4/13 01:51,2493.764
10/4/13 01:52,2533.905
10/4/13 01:53,2499.514
10/4/13 01:54,2498.335
10/4/13 01:55,2514.819
10/4/13 01:56,2496.186
10/4/13 01:57,2524.32
10/4/13 01:58,2492.531
10/4/13 01:59,2497.777
10/4/13 02:00,2490.477
10/4/13 02:01,2512.86
10/4/13 02:02,2486.843
10/4/13 02:03,2467.663
10/4/13 02:04,2459.352
10/4/13 02:05,2473.74
10/4/13 02:06,2424.214
10/4/13 02:07,2411.648
10/4/13 02:08,2413.892
10/4/13 02:09,2452.095
10/4/13 02:10,2448.092
10/4/13 02:11,2450.568
10/4/13 02:12,2459.015
10/4/13 02:13,2438.244
10/4/13 02:14,2407.793
10/4/13 02:15,2414.145
10/4/13 02:16,2401.02
10/4/13 02:17,2383.104
10/4/13 02:18,2416.041
10/4/13 02:19,2390.993
10/4/13 02:20,2345.396
10/4/13 02:21,2351.094
10/4/13 02:22,2382.925
10/4/13 02:23,2400.009
10/4/13 02:24,2379.775
10/4/13 02:25,2365.145
10/4/13 02:26,2407.519
10/4/13 02:27,2369
10/4/13 02:28,2375.478
10/4/13 02:29,2383.325
10/4/13 02:30,2382.904
10/4/13 02:31,2428.101
10/4/13 02:32,2412.154
10/4/13 02:33,2387.064
10/4/13 02:34,2401.716
10/4/13 02:35,2413.565
10/4/13 02:36,2418.916
10/4/13 02:37,2433.725
10/4/13 02:38,2386.537
10/4/13 02:39,2417.157
10/4/13 02:40,2409.942
10/4/13 02:41,2418.2
10/4/13 02:42,2442.331
10/4/13 02:43,2422.107
10/4/13 02:44,2420.306
10/4/13 02:45,2394.816
10/4/13 02:46,2387.264
10/4/13 02:47,2433.641
10/4/13 02:48,2351.631
10/4/13 02:49,2387.085
10/4/13 02:50,2366.756
10/4/13 02:51,2350.536
10/4/13 02:52,2342.088
10/4/13 02:53,2294.763
10/4/13 02:54,2336.895
10/4/13 02:55,2320.422
10/4/13 02:56,2329.986
10/4/13 02:57,2376.236
10/4/13 02:58,2314.218
10/4/13 02:59,2293.889
10/4/13 03:00,2357.013
10/4/13 03:01,2311.953
10/4/13 03:02,2335.537
10/4/13 03:03,2342.657
10/4/13 03:04,2297.755
10/4/13 03:05,2296.364
10/4/13 03:06,2303.316
10/4/13 03:07,2329.933
10/4/13 03:08,2319.695
10/4/13 03:09,2309.667
10/4/13 03:10,2286.274
10/4/13 03:11,2308.941
10/4/13 03:12,2278.3
10/4/13 03:13,2314.197
10/4/13 03:14,2344.753
10/4/13 03:15,2293.805
10/4/13 03:16,2289.981
10/4/13 03:17,2297.807
10/4/13 03:18,2319.274
10/4/13 03:19,2321.001
10/4/13 03:20,2359.594
10/4/13 03:21,2349.019
10/4/13 03:22,2413.418
10/4/13 03:23,2375.931
10/4/13 03:24,2394.206
10/4/13 03:25,2369.99
10/4/13 03:26,2370.949
10/4/13 03:27,2378.901
10/4/13 03:28,2377.553
10/4/13 03:29,2398.271
10/4/13 03:30,2367.546
10/4/13 03:31,2394.258
10/4/13 03:32,2350.062
10/4/13 03:33,2372.729
10/4/13 03:34,2382.503
10/4/13 03:35,2389.266
10/4/13 03:36,2348.05
10/4/13 03:37,2381.482
10/4/13 03:38,2371.212
10/4/13 03:39,2352.864
10/4/13 03:40,2367.515
10/4/13 03:41,2379.333
10/4/13 03:42,2377.1
10/4/13 03:43,2347.765
10/4/13 03:44,2374.056
10/4/13 03:45,2326.025
10/4/13 03:46,2350.009
10/4/13 03:47,2326.447
10/4/13 03:48,2355.086
10/4/13 03:49,2301.294
10/4/13 03:50,2328.416
10/4/13 03:51,2315.261
10/4/13 03:52,2337.896
10/4/13 03:53,2316.82
10/4/13 03:54,2313.681
10/4/13 03:55,2332.029
10/4/13 03:56,2347.397
10/4/13 03:57,2367.251
10/4/13 03:58,2343.278
10/4/13 03:59,2309.941
10/4/13 04:00,2340.887
10/4/13 04:01,2346.807
10/4/13 04:02,2355.897
10/4/13 04:03,2323.308
10/4/13 04:04,2318.484
10/4/13 04:05,2316.356
10/4/13 04:06,2346.986
10/4/13 04:07,2344.848
10/4/13 04:08,2304.306
10/4/13 04:09,2328.922
10/4/13 04:10,2341.656
10/4/13 04:11,2345.722
10/4/13 04:12,2366.714
10/4/13 04:13,2381.387
10/4/13 04:14,2374.867
10/4/13 04:15,2371.264
10/4/13 04:16,2374.856
10/4/13 04:17,2379.786
10/4/13 04:18,2374.74
10/4/13 04:19,2404.718
10/4/13 04:20,2399.061
10/4/13 04:21,2388.633
10/4/13 04:22,2367.378
10/4/13 04:23,2399.051
10/4/13 04:24,2371.454
10/4/13 04:25,2420.296
10/4/13 04:26,2411.343
10/4/13 04:27,2433.694
10/4/13 04:28,2447.703
10/4/13 04:29,2413.765
10/4/13 04:30,2429.986
10/4/13 04:31,2442.973
10/4/13 04:32,2435.021
10/4/13 04:33,2452.464
10/4/13 04:34,2414.882
10/4/13 04:35,2405.813
10/4/13 04:36,2406.276
10/4/13 04:37,2439.002
10/4/13 04:38,2429.112
10/4/13 04:39,2450.167
10/4/13 04:40,2451.252
10/4/13 04:41,2489.677
10/4/13 04:42,2461.743
10/4/13 04:43,2485.263
10/4/13 04:44,2465.514
10/4/13 04:45,2463.333
10/4/13 04:46,2502.675
10/4/13 04:47,2478.986
10/4/13 04:48,2483.357
10/4/13 04:49,2459.163
10/4/13 04:50,2495.427
10/4/13 04:51,2479.449
10/4/13 04:52,2544.859
10/4/13 04:53,2546.071
10/4/13 04:54,2528.828
10/4/13 04:55,2552.243
10/4/13 04:56,2540.856
10/4/13 04:57,2548.272
10/4/13 04:58,2597.008
10/4/13 04:59,2572.024
10/4/13 05:00,2548.567
10/4/13 05:01,2568.011
10/4/13 05:02,2558.057
10/4/13 05:03,2588.529
10/4/13 05:04,2608.626
10/4/13 05:05,2637.497
10/4/13 05:06,2632.241
10/4/13 05:07,2640.457
10/4/13 05:08,2623.235
10/4/13 05:09,2673.404
10/4/13 05:10,2721.297
10/4/13 05:11,2713.261
10/4/13 05:12,2701.095
10/4/13 05:13,2717.874
10/4/13 05:14,2729.45
10/4/13 05:15,2778.565
10/4/13 05:16,2781.115
10/4/13 05:17,2827.807
10/4/13 05:18,2789.888
10/4/13 05:19,2779.271
10/4/13 05:20,2827.102
10/4/13 05:21,2829.787
10/4/13 05:22,2877.175
10/4/13 05:23,2867.822
10/4/13 05:24,2939.141
10/4/13 05:25,2941.069
10/4/13 05:26,2937.488
10/4/13 05:27,2995.219
10/4/13 05:28,3035.781
10/4/13 05:29,3000.538
10/4/13 05:30,3055.699
10/4/13 05:31,2996.599
10/4/13 05:32,2999.453
10/4/13 05:33,3022.457
10/4/13 05:34,3623.629
10/4/13 05:35,3517.993
10/4/13 05:36,3315.022
10/4/13 05:37,3302.446
10/4/13 05:38,3358.387
10/4/13 05:39,3436.521
10/4/13 05:40,3484.498
10/4/13 05:41,3517.477
10/4/13 05:42,3534.73
10/4/13 05:43,3599.108
10/4/13 05:44,3656.797
10/4/13 05:45,3666.393
10/4/13 05:46,3697.76
10/4/13 05:47,3724.356
10/4/13 05:48,3720.28
10/4/13 05:49,3762.906
10/4/13 05:50,3774.662
10/4/13 05:51,3834.994
10/4/13 05:52,3906.134
10/4/13 05:53,3869.543
10/4/13 05:54,3865.361
10/4/13 05:55,3945.718
10/4/13 05:56,3946.497
10/4/13 05:57,3983.552
10/4/13 05:58,4092.706
10/4/13 05:59,4121.187
10/4/13 06:00,4181.236
10/4/13 06:01,4190.463
10/4/13 06:02,4317.027
10/4/13 06:03,4327.813
10/4/13 06:04,4289.41
10/4/13 06:05,4236.914
10/4/13 06:06,4084.079
10/4/13 06:07,4145.824
10/4/13 06:08,4136.302
10/4/13 06:09,4132.678
10/4/13 06:10,4199.458
10/4/13 06:11,4264.352
10/4/13 06:12,4294.939
10/4/13 06:13,4299.996
10/4/13 06:14,4305.409
10/4/13 06:15,4320.019
10/4/13 06:16,4374.095
10/4/13 06:17,4474.622
10/4/13 06:18,4436.798
10/4/13 06:19,4486.388
10/4/13 06:20,4467.765
10/4/13 06:21,4547.311
10/4/13 06:22,4557.77
10/4/13 06:23,4607.812
10/4/13 06:24,4660.234
10/4/13 06:25,4569.313
10/4/13 06:26,4597.732
10/4/13 06:27,4603.42
10/4/13 06:28,4624.78
10/4/13 06:29,4601.039
10/4/13 06:30,4696.195
10/4/13 06:31,4735.282
10/4/13 06:32,4785.398
10/4/13 06:33,5039.276
10/4/13 06:34,5301.242
10/4/13 06:35,5372.877
10/4/13 06:36,5311.227
10/4/13 06:37,5285.864
10/4/13 06:38,5294.396
10/4/13 06:39,5310.933
10/4/13 06:40,5336.496
10/4/13 06:41,5285.358
10/4/13 06:42,5340.741
10/4/13 06:43,5361.186
10/4/13 06:44,5398.83
10/4/13 06:45,5487.961
10/4/13 06:46,5482.705
10/4/13 06:47,5544.849
10/4/13 06:48,5523.057
10/4/13 06:49,5480.208
10/4/13 06:50,5527.533
10/4/13 06:51,5474.479
10/4/13 06:52,5489.393
10/4/13 06:53,5480.714
10/4/13 06:54,5466.916
10/4/13 06:55,5455.277
10/4/13 06:56,5428.818
10/4/13 06:57,5424.425
10/4/13 06:58,5472.572
10/4/13 06:59,5471.792
10/4/13 07:00,5467.253
10/4/13 07:01,5548.61
10/4/13 07:02,5480.135
10/4/13 07:03,5539.562
10/4/13 07:04,5495.124
10/4/13 07:05,5444.217
10/4/13 07:06,5542.469
10/4/13 07:07,5529.113
10/4/13 07:08,5563.125
10/4/13 07:09,5573.383
10/4/13 07:10,5580.609
10/4/13 07:11,5712.64
10/4/13 07:12,5898.769
10/4/13 07:13,5875.501
10/4/13 07:14,5858.533
10/4/13 07:15,5816.064
10/4/13 07:16,5974.301
10/4/13 07:17,6067.803
10/4/13 07:18,6083.823
10/4/13 07:19,6093.608
10/4/13 07:20,6103.552
10/4/13 07:21,6109.851
10/4/13 07:22,6065.991
10/4/13 07:23,6094.862
10/4/13 07:24,6084.498
10/4/13 07:25,6126.05
10/4/13 07:26,6048.728
10/4/13 07:27,6124.86
10/4/13 07:28,6101.919
10/4/13 07:29,6144.62
10/4/13 07:30,6168.235
10/4/13 07:31,6232.36
10/4/13 07:32,6179.221
10/4/13 07:33,6150.224
10/4/13 07:34,6141.176
10/4/13 07:35,6097.327
10/4/13 07:36,6077.788
10/4/13 07:37,6058.218
10/4/13 07:38,6033.981
10/4/13 07:39,6003.024
10/4/13 07:40,6002.572
10/4/13 07:41,5984.782
10/4/13 07:42,6074.881
10/4/13 07:43,6059.113
10/4/13 07:44,6062.452
10/4/13 07:45,6068.256
10/4/13 07:46,6086.394
10/4/13 07:47,6067.118
10/4/13 07:48,6101.604
10/4/13 07:49,6106.143
10/4/13 07:50,6105.227
10/4/13 07:51,6072.164
10/4/13 07:52,6085.688
10/4/13 07:53,6104.1
10/4/13 07:54,6058.46
10/4/13 07:55,6089.132
10/4/13 07:56,6063.337
10/4/13 07:57,6035.466
10/4/13 07:58,6045.325
10/4/13 07:59,6084.298
10/4/13 08:00,6117.835
10/4/13 08:01,6133.065
10/4/13 08:02,6200.234
10/4/13 08:03,6183.086
10/4/13 08:04,6171.721
10/4/13 08:05,6167.55
10/4/13 08:06,6207.018
10/4/13 08:07,6122.574
10/4/13 08:08,6191.671
10/4/13 08:09,6177.588
10/4/13 08:10,6244.621
10/4/13 08:11,6193.525
10/4/13 08:12,6230.106
10/4/13 08:13,6313.148
10/4/13 08:14,6271.901
10/4/13 08:15,6242.809
10/4/13 08:16,6171.1
10/4/13 08:17,6091.081
10/4/13 08:18,6141.176
10/4/13 08:19,6164.928
10/4/13 08:20,6133.034
10/4/13 08:21,6168.962
10/4/13 08:22,6197.106
10/4/13 08:23,6206.817
10/4/13 08:24,6147.454
10/4/13 08:25,6250.024
10/4/13 08:26,6213.116
10/4/13 08:27,6221.269
10/4/13 08:28,6181.57
10/4/13 08:29,6233.403
10/4/13 08:30,6200.076
10/4/13 08:31,6152.235
10/4/13 08:32,6106.922
10/4/13 08:33,6199.918
10/4/13 08:34,6166.908
10/4/13 08:35,6131.58
10/4/13 08:36,6147.085
